# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(-1.054132e-02 7.838017e-02 4.869320e-03)	(-1.054232e-02 7.796755e-02 4.870087e-03)	(1.005622e-06 4.126184e-04 -7.667953e-07)
2             	(-1.047496e-02 1.099462e-01 5.199824e-03)	(-1.047451e-02 1.095498e-01 5.199586e-03)	(-4.428289e-07 3.963888e-04 2.385561e-07)
3             	(-1.037203e-02 1.043007e-01 5.387533e-03)	(-1.037243e-02 1.038496e-01 5.385213e-03)	(4.049090e-07 4.511948e-04 2.319834e-06)
4             	(-1.065636e-02 7.296153e-02 5.153461e-03)	(-1.065646e-02 7.247264e-02 5.148289e-03)	(9.749825e-08 4.888917e-04 5.172271e-06)
5             	(-1.068565e-02 3.005778e-02 4.451629e-03)	(-1.068677e-02 2.956975e-02 4.448828e-03)	(1.119354e-06 4.880335e-04 2.801942e-06)
6             	(-1.072477e-02 -6.125286e-03 4.360434e-03)	(-1.072621e-02 -6.576243e-03 4.358454e-03)	(1.439703e-06 4.509568e-04 1.980347e-06)
7             	(-1.072201e-02 -2.830469e-02 4.381433e-03)	(-1.072340e-02 -2.870831e-02 4.379681e-03)	(1.391244e-06 4.036273e-04 1.751398e-06)
8             	(-1.061683e-02 -3.547561e-02 4.317271e-03)	(-1.061840e-02 -3.583376e-02 4.317303e-03)	(1.569001e-06 3.581494e-04 -3.192479e-08)
9             	(-1.062571e-02 -3.059075e-02 4.264771e-03)	(-1.062716e-02 -3.091030e-02 4.265882e-03)	(1.445831e-06 3.195492e-04 -1.110987e-06)
10            	(-1.050631e-02 -1.990926e-02 4.486601e-03)	(-1.050788e-02 -2.019880e-02 4.487950e-03)	(1.576238e-06 2.895347e-04 -1.349232e-06)
11            	(-1.018937e-02 -6.958852e-03 4.738610e-03)	(-1.019202e-02 -7.225325e-03 4.739945e-03)	(2.648854e-06 2.664733e-04 -1.335713e-06)
12            	(-1.006912e-02 4.253713e-03 4.972115e-03)	(-1.007317e-02 4.002171e-03 4.972531e-03)	(4.050580e-06 2.515423e-04 -4.155883e-07)
13            	(-1.009017e-02 1.201862e-02 5.150798e-03)	(-1.009537e-02 1.177415e-02 5.150855e-03)	(5.202585e-06 2.444728e-04 -5.699952e-08)
14            	(-1.021481e-02 1.632774e-02 5.182013e-03)	(-1.022043e-02 1.608378e-02 5.181951e-03)	(5.618212e-06 2.439530e-04 6.207757e-08)
15            	(-1.037487e-02 1.665530e-02 5.102488e-03)	(-1.038049e-02 1.641144e-02 5.102487e-03)	(5.619809e-06 2.438602e-04 1.158329e-09)
16            	(-1.047855e-02 1.436827e-02 5.022946e-03)	(-1.048384e-02 1.412928e-02 5.022884e-03)	(5.287817e-06 2.389885e-04 6.189966e-08)
