# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1             	GAMG	1.000000e+00	6.867750e-02	8	true
2             	GAMG	1.424750e-01	1.208980e-02	6	true
3             	GAMG	1.303190e-01	7.618810e-03	3	true
4             	GAMG	1.335860e-01	1.009520e-02	4	true
5             	GAMG	1.288570e-01	1.269350e-02	5	true
6             	GAMG	1.397310e-01	1.080400e-02	6	true
7             	GAMG	2.177020e-01	1.581870e-02	6	true
8             	GAMG	2.555390e-01	2.208680e-02	4	true
9             	GAMG	1.637280e-01	1.476050e-02	3	true
10            	GAMG	1.450570e-01	1.244820e-02	3	true
11            	GAMG	1.432480e-01	1.190430e-02	4	true
12            	GAMG	1.429120e-01	1.420880e-02	4	true
13            	GAMG	1.504810e-01	1.441270e-02	4	true
14            	GAMG	1.884240e-01	1.539470e-02	4	true
15            	GAMG	3.153500e-01	2.108090e-02	4	true
16            	GAMG	1.959550e-01	1.550340e-02	3	true
17            	GAMG	1.799180e-01	1.398890e-02	3	true
18            	GAMG	1.733930e-01	1.663270e-02	3	true
19            	GAMG	1.735440e-01	1.571080e-02	3	true
20            	GAMG	1.754760e-01	1.401760e-02	3	true
21            	GAMG	1.718430e-01	1.577390e-02	3	true
22            	GAMG	2.007020e-01	1.499570e-02	3	true
23            	GAMG	2.156120e-01	1.590430e-02	3	true
24            	GAMG	1.856700e-01	1.311480e-02	3	true
25            	GAMG	1.617440e-01	9.844970e-03	3	true
26            	GAMG	1.622470e-01	1.045690e-02	3	true
27            	GAMG	1.608550e-01	1.041000e-02	3	true
28            	GAMG	1.580120e-01	1.032250e-02	3	true
29            	GAMG	1.541430e-01	1.014150e-02	3	true
30            	GAMG	1.524900e-01	9.682450e-03	3	true
31            	GAMG	1.534570e-01	1.163290e-02	3	true
32            	GAMG	1.781020e-01	1.234860e-02	3	true
33            	GAMG	1.859120e-01	9.503210e-03	3	true
34            	GAMG	1.820980e-01	1.787780e-02	2	true
35            	GAMG	1.805900e-01	9.219610e-03	3	true
36            	GAMG	1.773410e-01	1.767900e-02	2	true
37            	GAMG	1.762660e-01	9.103470e-03	3	true
38            	GAMG	1.733860e-01	1.682950e-02	2	true
39            	GAMG	1.740340e-01	1.685080e-02	2	true
40            	GAMG	1.734580e-01	1.681590e-02	2	true
41            	GAMG	1.723010e-01	1.682370e-02	2	true
42            	GAMG	1.723130e-01	9.221710e-03	3	true
43            	GAMG	1.715420e-01	1.584290e-02	2	true
44            	GAMG	1.723220e-01	1.648960e-02	2	true
45            	GAMG	1.728720e-01	1.717280e-02	2	true
46            	GAMG	1.756270e-01	9.529640e-03	3	true
47            	GAMG	1.693550e-01	1.669810e-02	2	true
48            	GAMG	1.707290e-01	8.453050e-03	3	true
49            	GAMG	1.715370e-01	1.657630e-02	2	true
50            	GAMG	1.750270e-01	1.735070e-02	2	true
51            	GAMG	1.784730e-01	9.137330e-03	3	true
52            	GAMG	1.907240e-01	1.870400e-02	2	true
53            	GAMG	1.962000e-01	1.958740e-02	2	true
54            	GAMG	2.000710e-01	1.071520e-02	3	true
55            	GAMG	1.930010e-01	9.461810e-03	3	true
56            	GAMG	1.872630e-01	8.996700e-03	3	true
57            	GAMG	1.850380e-01	8.642880e-03	3	true
58            	GAMG	1.839010e-01	1.823470e-02	2	true
59            	GAMG	1.864820e-01	8.661250e-03	3	true
60            	GAMG	1.873860e-01	8.900390e-03	3	true
61            	GAMG	1.911010e-01	1.880320e-02	2	true
62            	GAMG	1.971590e-01	9.682280e-03	3	true
63            	GAMG	2.080600e-01	2.068740e-02	2	true
64            	GAMG	2.130970e-01	1.109320e-02	3	true
65            	GAMG	2.300080e-01	1.146410e-02	3	true
66            	GAMG	2.245640e-01	2.204070e-02	2	true
67            	GAMG	2.280170e-01	1.114470e-02	3	true
68            	GAMG	2.246850e-01	1.080680e-02	3	true
69            	GAMG	2.211560e-01	2.200390e-02	2	true
70            	GAMG	2.228990e-01	1.108030e-02	3	true
71            	GAMG	2.125420e-01	1.001600e-02	3	true
72            	GAMG	2.056300e-01	1.979410e-02	2	true
73            	GAMG	2.069610e-01	2.019960e-02	2	true
74            	GAMG	2.071720e-01	2.056970e-02	2	true
75            	GAMG	2.062100e-01	9.048600e-03	3	true
76            	GAMG	2.020970e-01	1.949900e-02	2	true
77            	GAMG	2.009520e-01	1.948440e-02	2	true
78            	GAMG	1.997360e-01	1.959350e-02	2	true
79            	GAMG	1.983760e-01	1.967150e-02	2	true
