# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.635465e+00 -3.997617e-05 -5.054834e+00)	(2.620203e+00 -4.014037e-05 -5.054171e+00)	(1.526191e-02 1.641972e-07 -6.629283e-04)
2             	(3.951500e+00 -6.672227e-05 -5.046374e+00)	(3.938249e+00 -6.691764e-05 -5.045756e+00)	(1.325031e-02 1.953721e-07 -6.181136e-04)
3             	(3.854847e+00 -4.729466e-04 -5.016815e+00)	(3.841313e+00 -4.725947e-04 -5.016261e+00)	(1.353412e-02 -3.519323e-07 -5.535381e-04)
4             	(2.889152e+00 -6.326441e-04 -4.931710e+00)	(2.874341e+00 -6.320203e-04 -4.931459e+00)	(1.481080e-02 -6.238719e-07 -2.511611e-04)
5             	(1.478490e+00 -5.411146e-04 -4.797085e+00)	(1.462641e+00 -5.403044e-04 -4.797408e+00)	(1.584854e-02 -8.101936e-07 3.234217e-04)
6             	(1.804595e-01 -3.893913e-04 -4.648864e+00)	(1.648939e-01 -3.870150e-04 -4.649950e+00)	(1.556560e-02 -2.376286e-06 1.086267e-03)
7             	(-6.989258e-01 -1.008178e-04 -4.554251e+00)	(-7.138119e-01 -9.845772e-05 -4.556391e+00)	(1.488612e-02 -2.360059e-06 2.139472e-03)
8             	(-1.048132e+00 2.228393e-04 -4.531558e+00)	(-1.062145e+00 2.230184e-04 -4.534776e+00)	(1.401282e-02 -1.791100e-07 3.217742e-03)
9             	(-1.017649e+00 6.297983e-04 -4.571205e+00)	(-1.030742e+00 6.267633e-04 -4.575245e+00)	(1.309282e-02 3.034925e-06 4.039844e-03)
10            	(-7.323911e-01 8.738520e-04 -4.644642e+00)	(-7.445638e-01 8.675508e-04 -4.649169e+00)	(1.217265e-02 6.301209e-06 4.526442e-03)
11            	(-3.237297e-01 7.839980e-04 -4.742044e+00)	(-3.349421e-01 7.753653e-04 -4.746666e+00)	(1.121238e-02 8.632701e-06 4.621344e-03)
12            	(7.722190e-02 5.899679e-04 -4.817684e+00)	(6.696260e-02 5.806494e-04 -4.822159e+00)	(1.025930e-02 9.318527e-06 4.474479e-03)
13            	(3.823024e-01 3.226207e-04 -4.863365e+00)	(3.729172e-01 3.142401e-04 -4.867558e+00)	(9.385277e-03 8.380625e-06 4.193483e-03)
14            	(5.723948e-01 -1.271568e-05 -4.869892e+00)	(5.636787e-01 -1.906897e-05 -4.873821e+00)	(8.716114e-03 6.353287e-06 3.928935e-03)
15            	(6.213040e-01 -2.699481e-04 -4.845115e+00)	(6.130327e-01 -2.736571e-04 -4.848907e+00)	(8.271350e-03 3.708998e-06 3.791666e-03)
16            	(5.992442e-01 -5.957998e-04 -4.799446e+00)	(5.911846e-01 -5.958689e-04 -4.803255e+00)	(8.059535e-03 6.913259e-08 3.809075e-03)
17            	(5.267468e-01 -7.047956e-04 -4.751814e+00)	(5.187013e-01 -7.017088e-04 -4.755773e+00)	(8.045465e-03 -3.086853e-06 3.958448e-03)
18            	(4.374073e-01 -6.417329e-04 -4.712239e+00)	(4.292786e-01 -6.365219e-04 -4.716430e+00)	(8.128682e-03 -5.210994e-06 4.190867e-03)
19            	(3.516947e-01 -4.848254e-04 -4.688534e+00)	(3.435302e-01 -4.784682e-04 -4.692992e+00)	(8.164525e-03 -6.357162e-06 4.457333e-03)
20            	(2.915747e-01 -3.011387e-04 -4.683283e+00)	(2.835053e-01 -2.945871e-04 -4.688000e+00)	(8.069403e-03 -6.551541e-06 4.717730e-03)
21            	(2.449377e-01 -3.212841e-05 -4.694904e+00)	(2.371011e-01 -2.668547e-05 -4.699843e+00)	(7.836679e-03 -5.442946e-06 4.938549e-03)
22            	(2.370892e-01 2.642154e-04 -4.718393e+00)	(2.295550e-01 2.676000e-04 -4.723487e+00)	(7.534225e-03 -3.384632e-06 5.094523e-03)
23            	(2.633736e-01 3.779130e-04 -4.745122e+00)	(2.561220e-01 3.790539e-04 -4.750281e+00)	(7.251636e-03 -1.140949e-06 5.159343e-03)
24            	(3.037526e-01 3.938783e-04 -4.773557e+00)	(2.967137e-01 3.930387e-04 -4.778683e+00)	(7.038897e-03 8.396023e-07 5.126297e-03)
25            	(3.469293e-01 3.658465e-04 -4.800293e+00)	(3.399800e-01 3.632915e-04 -4.805314e+00)	(6.949285e-03 2.554950e-06 5.021170e-03)
26            	(3.920285e-01 2.887867e-04 -4.823971e+00)	(3.850418e-01 2.851989e-04 -4.828840e+00)	(6.986609e-03 3.587798e-06 4.868808e-03)
27            	(4.330639e-01 1.843070e-04 -4.843183e+00)	(4.259299e-01 1.803377e-04 -4.847879e+00)	(7.133992e-03 3.969340e-06 4.696076e-03)
28            	(4.659663e-01 6.064779e-05 -4.858799e+00)	(4.585972e-01 5.687497e-05 -4.863327e+00)	(7.369102e-03 3.772822e-06 4.527733e-03)
29            	(4.894075e-01 -8.552400e-05 -4.871343e+00)	(4.817594e-01 -8.856915e-05 -4.875717e+00)	(7.648056e-03 3.045147e-06 4.373795e-03)
30            	(5.002943e-01 -1.894227e-04 -4.880429e+00)	(4.923526e-01 -1.913097e-04 -4.884673e+00)	(7.941654e-03 1.887061e-06 4.244023e-03)
31            	(5.068490e-01 -2.669012e-04 -4.888074e+00)	(4.986101e-01 -2.670122e-04 -4.892212e+00)	(8.238869e-03 1.109373e-07 4.137922e-03)
32            	(5.116744e-01 -4.107205e-04 -4.894831e+00)	(5.031504e-01 -4.085249e-04 -4.898905e+00)	(8.523982e-03 -2.195551e-06 4.074025e-03)
33            	(5.145666e-01 -4.171821e-04 -4.899761e+00)	(5.057965e-01 -4.131470e-04 -4.903807e+00)	(8.770096e-03 -4.035069e-06 4.046574e-03)
34            	(5.165313e-01 -4.057669e-04 -4.903125e+00)	(5.075526e-01 -3.997521e-04 -4.907161e+00)	(8.978704e-03 -6.014741e-06 4.035150e-03)
35            	(5.181550e-01 -3.796405e-04 -4.905805e+00)	(5.089956e-01 -3.719139e-04 -4.909834e+00)	(9.159330e-03 -7.726511e-06 4.028521e-03)
36            	(5.202157e-01 -3.441675e-04 -4.908240e+00)	(5.109044e-01 -3.350204e-04 -4.912271e+00)	(9.311284e-03 -9.147065e-06 4.031088e-03)
37            	(5.232128e-01 -3.064764e-04 -4.910909e+00)	(5.137775e-01 -2.962296e-04 -4.914948e+00)	(9.435270e-03 -1.024685e-05 4.039874e-03)
38            	(5.273833e-01 -2.670304e-04 -4.914137e+00)	(5.178270e-01 -2.561781e-04 -4.918179e+00)	(9.556341e-03 -1.085226e-05 4.042146e-03)
39            	(5.329312e-01 -2.309717e-04 -4.918310e+00)	(5.232452e-01 -2.201408e-04 -4.922342e+00)	(9.686010e-03 -1.083093e-05 4.031558e-03)
40            	(5.397670e-01 -1.978768e-04 -4.923576e+00)	(5.299426e-01 -1.877271e-04 -4.927585e+00)	(9.824366e-03 -1.014965e-05 4.009229e-03)
41            	(5.477501e-01 -1.666368e-04 -4.930399e+00)	(5.377519e-01 -1.577802e-04 -4.934369e+00)	(9.998153e-03 -8.856647e-06 3.970131e-03)
42            	(5.568222e-01 -1.373402e-04 -4.938720e+00)	(5.465989e-01 -1.299253e-04 -4.942637e+00)	(1.022336e-02 -7.414859e-06 3.917325e-03)
43            	(5.662337e-01 -1.063737e-04 -4.947035e+00)	(5.557788e-01 -9.998381e-05 -4.950914e+00)	(1.045490e-02 -6.389852e-06 3.878743e-03)
44            	(5.750989e-01 -7.588527e-05 -4.954517e+00)	(5.644127e-01 -7.031409e-05 -4.958382e+00)	(1.068620e-02 -5.571186e-06 3.865129e-03)
45            	(5.826984e-01 -4.947001e-05 -4.961064e+00)	(5.717838e-01 -4.349114e-05 -4.964938e+00)	(1.091465e-02 -5.978867e-06 3.873552e-03)
46            	(5.884007e-01 -3.005217e-05 -4.966058e+00)	(5.772696e-01 -2.268395e-05 -4.969960e+00)	(1.113108e-02 -7.368225e-06 3.901720e-03)
47            	(5.916005e-01 -1.860380e-05 -4.969338e+00)	(5.802692e-01 -9.002139e-06 -4.973276e+00)	(1.133121e-02 -9.601657e-06 3.938250e-03)
48            	(5.915055e-01 -2.152667e-05 -4.971017e+00)	(5.799973e-01 -9.351649e-06 -4.974982e+00)	(1.150817e-02 -1.217502e-05 3.965232e-03)
49            	(5.879578e-01 -3.797199e-05 -4.970949e+00)	(5.763026e-01 -2.331169e-05 -4.974907e+00)	(1.165521e-02 -1.466030e-05 3.957517e-03)
50            	(5.800179e-01 -7.157944e-05 -4.969231e+00)	(5.682482e-01 -5.495518e-05 -4.973138e+00)	(1.176970e-02 -1.662425e-05 3.906507e-03)
