# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(1.392009e-04 7.117181e-02 1.838830e-04)	(1.389516e-04 7.074446e-02 1.839594e-04)	(2.493167e-07 4.273424e-04 -7.644102e-08)
2             	(2.234943e-04 1.067475e-01 5.300896e-04)	(2.235348e-04 1.063311e-01 5.304418e-04)	(-4.049797e-08 4.164045e-04 -3.522609e-07)
3             	(1.404959e-04 1.041671e-01 5.504299e-04)	(1.402885e-04 1.037138e-01 5.488026e-04)	(2.073921e-07 4.533563e-04 1.627364e-06)
4             	(-1.110124e-04 7.810145e-02 1.939231e-04)	(-1.113118e-04 7.760576e-02 1.901185e-04)	(2.994803e-07 4.956856e-04 3.804663e-06)
5             	(-2.301242e-04 4.000153e-02 -2.467932e-04)	(-2.298464e-04 3.949028e-02 -2.494747e-04)	(-2.777554e-07 5.112520e-04 2.681502e-06)
6             	(-3.372199e-04 4.942508e-03 -3.195017e-04)	(-3.371397e-04 4.451497e-03 -3.221895e-04)	(-8.023157e-08 4.910112e-04 2.687859e-06)
7             	(-2.298303e-04 -1.881741e-02 -2.772691e-04)	(-2.301951e-04 -1.927329e-02 -2.770314e-04)	(3.647670e-07 4.558812e-04 -2.376948e-07)
8             	(-2.396566e-05 -2.826370e-02 -2.916366e-04)	(-2.444979e-05 -2.867818e-02 -2.900177e-04)	(4.841363e-07 4.144744e-04 -1.618818e-06)
9             	(2.359070e-04 -2.745482e-02 -1.334158e-04)	(2.349827e-04 -2.783029e-02 -1.308080e-04)	(9.242849e-07 3.754680e-04 -2.607794e-06)
10            	(4.622659e-04 -1.976238e-02 3.699019e-05)	(4.609302e-04 -2.010355e-02 3.893523e-05)	(1.335694e-06 3.411697e-04 -1.945037e-06)
11            	(5.720496e-04 -8.730581e-03 1.976861e-04)	(5.701978e-04 -9.043853e-03 1.982898e-04)	(1.851787e-06 3.132725e-04 -6.037138e-07)
12            	(5.828491e-04 2.099106e-03 3.128890e-04)	(5.804047e-04 1.807497e-03 3.118691e-04)	(2.444404e-06 2.916084e-04 1.019942e-06)
13            	(5.047516e-04 1.034385e-02 3.629309e-04)	(5.020859e-04 1.006823e-02 3.602800e-04)	(2.665710e-06 2.756214e-04 2.650898e-06)
