# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.330924e-02 1.646496e-05 1.345374e-03)	(2.228071e-02 1.561274e-05 1.349383e-03)	(1.028528e-03 8.522222e-07 -4.008454e-06)
2             	(3.958566e-02 7.379974e-06 1.345506e-03)	(3.858011e-02 5.977765e-06 1.349280e-03)	(1.005556e-03 1.402209e-06 -3.774599e-06)
3             	(4.436503e-02 -2.474399e-05 1.346843e-03)	(4.344447e-02 -2.577324e-05 1.349419e-03)	(9.205619e-04 1.029244e-06 -2.575864e-06)
4             	(4.171466e-02 -7.312081e-05 1.341390e-03)	(4.094758e-02 -7.341124e-05 1.349718e-03)	(7.670807e-04 2.904295e-07 -8.327559e-06)
5             	(3.472119e-02 -8.528426e-05 1.327908e-03)	(3.414646e-02 -8.619561e-05 1.350113e-03)	(5.747329e-04 9.113483e-07 -2.220546e-05)
6             	(2.688208e-02 -8.482330e-05 1.308361e-03)	(2.647703e-02 -8.444677e-05 1.350457e-03)	(4.050536e-04 -3.765295e-07 -4.209677e-05)
7             	(1.944632e-02 -6.999136e-05 1.288524e-03)	(1.914347e-02 -6.790163e-05 1.350668e-03)	(3.028499e-04 -2.089734e-06 -6.214408e-05)
8             	(1.366906e-02 -4.554524e-05 1.271086e-03)	(1.344393e-02 -4.263947e-05 1.350688e-03)	(2.251318e-04 -2.905774e-06 -7.960218e-05)
9             	(9.887518e-03 -2.603474e-05 1.257510e-03)	(9.716133e-03 -2.305837e-05 1.350576e-03)	(1.713848e-04 -2.976371e-06 -9.306619e-05)
10            	(8.350759e-03 -2.292588e-05 1.249151e-03)	(8.200445e-03 -2.054899e-05 1.350354e-03)	(1.503145e-04 -2.376894e-06 -1.012029e-04)
11            	(8.880712e-03 -9.788991e-06 1.246522e-03)	(8.717308e-03 -8.486767e-06 1.350117e-03)	(1.634036e-04 -1.302224e-06 -1.035948e-04)
12            	(1.074707e-02 -1.251303e-05 1.249715e-03)	(1.053473e-02 -1.199391e-05 1.349902e-03)	(2.123339e-04 -5.191251e-07 -1.001865e-04)
13            	(1.306631e-02 -2.655104e-05 1.259554e-03)	(1.276616e-02 -2.698184e-05 1.349750e-03)	(3.001554e-04 4.308041e-07 -9.019621e-05)
14            	(1.507007e-02 -4.199569e-05 1.276746e-03)	(1.463718e-02 -4.344499e-05 1.349669e-03)	(4.328879e-04 1.449305e-06 -7.292299e-05)
15            	(1.622440e-02 -5.253774e-05 1.300618e-03)	(1.567151e-02 -5.424166e-05 1.349646e-03)	(5.528944e-04 1.703920e-06 -4.902783e-05)
16            	(1.663634e-02 -5.738844e-05 1.321742e-03)	(1.600741e-02 -5.855507e-05 1.349646e-03)	(6.289249e-04 1.166627e-06 -2.790466e-05)
17            	(1.639576e-02 -6.553453e-05 1.339205e-03)	(1.570373e-02 -6.604911e-05 1.349685e-03)	(6.920283e-04 5.145866e-07 -1.048057e-05)
18            	(1.565314e-02 -7.272851e-05 1.354226e-03)	(1.491273e-02 -7.261578e-05 1.349722e-03)	(7.404021e-04 -1.127325e-07 4.503338e-06)
19            	(1.464020e-02 -8.172647e-05 1.367637e-03)	(1.387576e-02 -8.117526e-05 1.349746e-03)	(7.644446e-04 -5.512156e-07 1.789152e-05)
20            	(1.356823e-02 -8.660226e-05 1.380195e-03)	(1.281301e-02 -8.575897e-05 1.349752e-03)	(7.552216e-04 -8.432852e-07 3.044241e-05)
21            	(1.239321e-02 -9.781248e-05 1.390985e-03)	(1.169084e-02 -9.652483e-05 1.349760e-03)	(7.023699e-04 -1.287644e-06 4.122567e-05)
22            	(1.147360e-02 -1.029257e-04 1.398785e-03)	(1.086066e-02 -1.023669e-04 1.349764e-03)	(6.129461e-04 -5.587661e-07 4.902156e-05)
23            	(1.089550e-02 -8.957696e-05 1.403630e-03)	(1.034239e-02 -8.859041e-05 1.349746e-03)	(5.531064e-04 -9.865517e-07 5.388398e-05)
24            	(1.051896e-02 -8.444948e-05 1.408909e-03)	(1.002815e-02 -8.319284e-05 1.349729e-03)	(4.908126e-04 -1.256646e-06 5.917997e-05)
25            	(1.036320e-02 -8.111721e-05 1.413190e-03)	(9.922012e-03 -7.969782e-05 1.349716e-03)	(4.411897e-04 -1.419385e-06 6.347460e-05)
26            	(1.047914e-02 -8.429487e-05 1.417084e-03)	(1.007121e-02 -8.255648e-05 1.349710e-03)	(4.079262e-04 -1.738386e-06 6.737400e-05)
27            	(1.080492e-02 -9.273150e-05 1.420256e-03)	(1.041380e-02 -9.062091e-05 1.349712e-03)	(3.911202e-04 -2.110589e-06 7.054409e-05)
28            	(1.127029e-02 -1.000962e-04 1.423074e-03)	(1.088007e-02 -9.765896e-05 1.349722e-03)	(3.902169e-04 -2.437234e-06 7.335193e-05)
29            	(1.178643e-02 -1.017403e-04 1.426030e-03)	(1.138305e-02 -9.916849e-05 1.349738e-03)	(4.033772e-04 -2.571834e-06 7.629257e-05)
30            	(1.225764e-02 -9.837694e-05 1.429663e-03)	(1.182943e-02 -9.588791e-05 1.349750e-03)	(4.282134e-04 -2.489024e-06 7.991272e-05)
31            	(1.258155e-02 -9.272170e-05 1.434022e-03)	(1.212087e-02 -9.068760e-05 1.349764e-03)	(4.606736e-04 -2.034101e-06 8.425765e-05)
32            	(1.277373e-02 -8.427225e-05 1.438790e-03)	(1.228033e-02 -8.263022e-05 1.349773e-03)	(4.933994e-04 -1.642031e-06 8.901714e-05)
33            	(1.281461e-02 -6.803186e-05 1.444622e-03)	(1.229418e-02 -6.657125e-05 1.349785e-03)	(5.204276e-04 -1.460603e-06 9.483723e-05)
34            	(1.275321e-02 -5.013047e-05 1.450380e-03)	(1.221455e-02 -4.907436e-05 1.349796e-03)	(5.386616e-04 -1.056109e-06 1.005838e-04)
35            	(1.262509e-02 -3.431168e-05 1.455869e-03)	(1.207733e-02 -3.370187e-05 1.349805e-03)	(5.477599e-04 -6.098102e-07 1.060641e-04)
36            	(1.247157e-02 -2.474524e-05 1.460695e-03)	(1.192252e-02 -2.449913e-05 1.349812e-03)	(5.490510e-04 -2.461121e-07 1.108833e-04)
37            	(1.233201e-02 -2.343633e-05 1.464767e-03)	(1.178733e-02 -2.331178e-05 1.349817e-03)	(5.446819e-04 -1.245505e-07 1.149500e-04)
38            	(1.223077e-02 -2.997901e-05 1.467873e-03)	(1.169356e-02 -2.973467e-05 1.349820e-03)	(5.372114e-04 -2.443441e-07 1.180531e-04)
39            	(1.218304e-02 -4.760977e-05 1.469810e-03)	(1.165349e-02 -4.706105e-05 1.349821e-03)	(5.295521e-04 -5.487186e-07 1.199889e-04)
40            	(1.219108e-02 -7.469865e-05 1.470670e-03)	(1.166714e-02 -7.362841e-05 1.349821e-03)	(5.239396e-04 -1.070235e-06 1.208488e-04)
41            	(1.224361e-02 -1.097091e-04 1.470716e-03)	(1.172251e-02 -1.077597e-04 1.349818e-03)	(5.211016e-04 -1.949490e-06 1.208978e-04)
42            	(1.232350e-02 -1.489724e-04 1.470321e-03)	(1.180267e-02 -1.457850e-04 1.349813e-03)	(5.208343e-04 -3.187401e-06 1.205081e-04)
43            	(1.239824e-02 -1.882532e-04 1.469895e-03)	(1.187587e-02 -1.835759e-04 1.349805e-03)	(5.223683e-04 -4.677218e-06 1.200900e-04)
44            	(1.244335e-02 -2.233267e-04 1.469778e-03)	(1.191882e-02 -2.170996e-04 1.349795e-03)	(5.245322e-04 -6.227059e-06 1.199828e-04)
45            	(1.244769e-02 -2.500026e-04 1.470292e-03)	(1.192131e-02 -2.423040e-04 1.349784e-03)	(5.263828e-04 -7.698640e-06 1.205080e-04)
46            	(1.240591e-02 -2.662629e-04 1.471515e-03)	(1.187839e-02 -2.573301e-04 1.349772e-03)	(5.275225e-04 -8.932849e-06 1.217436e-04)
47            	(1.232557e-02 -2.691459e-04 1.473370e-03)	(1.179788e-02 -2.594863e-04 1.349759e-03)	(5.276897e-04 -9.659561e-06 1.236110e-04)
48            	(1.221020e-02 -2.586137e-04 1.475794e-03)	(1.168350e-02 -2.488067e-04 1.349746e-03)	(5.267040e-04 -9.807021e-06 1.260481e-04)
49            	(1.206855e-02 -2.334377e-04 1.478599e-03)	(1.154401e-02 -2.240138e-04 1.349734e-03)	(5.245334e-04 -9.423859e-06 1.288648e-04)
50            	(1.189371e-02 -1.955123e-04 1.481460e-03)	(1.137253e-02 -1.869974e-04 1.349722e-03)	(5.211838e-04 -8.514960e-06 1.317374e-04)
51            	(1.166844e-02 -1.464922e-04 1.484281e-03)	(1.115199e-02 -1.393473e-04 1.349712e-03)	(5.164569e-04 -7.144970e-06 1.345689e-04)
52            	(1.139990e-02 -8.609734e-05 1.487020e-03)	(1.088955e-02 -8.065864e-05 1.349705e-03)	(5.103518e-04 -5.438695e-06 1.373157e-04)
53            	(1.110236e-02 -2.025797e-05 1.489465e-03)	(1.059896e-02 -1.672941e-05 1.349699e-03)	(5.033959e-04 -3.528559e-06 1.397660e-04)
54            	(1.079997e-02 4.857922e-05 1.491289e-03)	(1.030355e-02 4.997239e-05 1.349694e-03)	(4.964252e-04 -1.393172e-06 1.415945e-04)
55            	(1.052330e-02 1.135194e-04 1.492308e-03)	(1.003298e-02 1.126153e-04 1.349691e-03)	(4.903234e-04 9.040927e-07 1.426176e-04)
56            	(1.029687e-02 1.687025e-04 1.492431e-03)	(9.811249e-03 1.655491e-04 1.349688e-03)	(4.856180e-04 3.153367e-06 1.427425e-04)
57            	(1.013118e-02 2.060167e-04 1.491632e-03)	(9.648707e-03 2.006815e-04 1.349686e-03)	(4.824762e-04 5.335251e-06 1.419463e-04)
58            	(1.003473e-02 2.223100e-04 1.489984e-03)	(9.553726e-03 2.151296e-04 1.349683e-03)	(4.809993e-04 7.180449e-06 1.403015e-04)
59            	(9.979119e-03 2.160371e-04 1.487923e-03)	(9.498327e-03 2.077314e-04 1.349681e-03)	(4.807917e-04 8.305741e-06 1.382427e-04)
60            	(9.960111e-03 1.896269e-04 1.486197e-03)	(9.478938e-03 1.812349e-04 1.349679e-03)	(4.811727e-04 8.392024e-06 1.365176e-04)
61            	(9.970963e-03 1.463582e-04 1.484666e-03)	(9.489183e-03 1.388389e-04 1.349678e-03)	(4.817795e-04 7.519317e-06 1.349880e-04)
62            	(1.000311e-02 8.963040e-05 1.483144e-03)	(9.520651e-03 8.370837e-05 1.349677e-03)	(4.824618e-04 5.922032e-06 1.334671e-04)
63            	(1.005152e-02 3.151084e-05 1.481549e-03)	(9.568318e-03 2.755879e-05 1.349676e-03)	(4.832058e-04 3.952052e-06 1.318729e-04)
64            	(1.011355e-02 -1.378715e-05 1.479839e-03)	(9.629394e-03 -1.572329e-05 1.349675e-03)	(4.841560e-04 1.936148e-06 1.301642e-04)
65            	(1.018983e-02 -3.123030e-05 1.478219e-03)	(9.704364e-03 -3.131941e-05 1.349674e-03)	(4.854697e-04 8.910675e-08 1.285457e-04)
66            	(1.025501e-02 -1.891596e-05 1.477160e-03)	(9.768119e-03 -1.745128e-05 1.349672e-03)	(4.868924e-04 -1.464671e-06 1.274883e-04)
67            	(1.029872e-02 1.798025e-05 1.476631e-03)	(9.810653e-03 2.004028e-05 1.349671e-03)	(4.880663e-04 -2.060030e-06 1.269605e-04)
68            	(1.030681e-02 6.718286e-05 1.476351e-03)	(9.818307e-03 6.862346e-05 1.349664e-03)	(4.885060e-04 -1.440608e-06 1.266868e-04)
69            	(1.030705e-02 1.204857e-04 1.476475e-03)	(9.818677e-03 1.203305e-04 1.349665e-03)	(4.883749e-04 1.552393e-07 1.268104e-04)
70            	(1.028531e-02 1.682349e-04 1.476925e-03)	(9.798239e-03 1.662398e-04 1.349665e-03)	(4.870695e-04 1.995122e-06 1.272594e-04)
71            	(1.022886e-02 2.059115e-04 1.477955e-03)	(9.744247e-03 2.021102e-04 1.349665e-03)	(4.846173e-04 3.801352e-06 1.282898e-04)
72            	(1.014308e-02 2.323375e-04 1.479630e-03)	(9.662171e-03 2.268812e-04 1.349665e-03)	(4.809125e-04 5.456325e-06 1.299644e-04)
73            	(1.003693e-02 2.481251e-04 1.481880e-03)	(9.560877e-03 2.413679e-04 1.349665e-03)	(4.760557e-04 6.757234e-06 1.322150e-04)
74            	(9.920564e-03 2.583040e-04 1.484453e-03)	(9.450028e-03 2.505893e-04 1.349665e-03)	(4.705358e-04 7.714679e-06 1.347883e-04)
75            	(9.804820e-03 2.701311e-04 1.487110e-03)	(9.339832e-03 2.616166e-04 1.349665e-03)	(4.649884e-04 8.514529e-06 1.374449e-04)
76            	(9.699080e-03 2.899141e-04 1.489593e-03)	(9.239013e-03 2.804498e-04 1.349666e-03)	(4.600675e-04 9.464306e-06 1.399267e-04)
77            	(9.624239e-03 3.189008e-04 1.491680e-03)	(9.167791e-03 3.081576e-04 1.349666e-03)	(4.564479e-04 1.074312e-05 1.420147e-04)
78            	(9.560637e-03 3.515009e-04 1.493249e-03)	(9.106371e-03 3.391644e-04 1.349665e-03)	(4.542659e-04 1.233641e-05 1.435840e-04)
79            	(9.508571e-03 3.771170e-04 1.494230e-03)	(9.055223e-03 3.630961e-04 1.349666e-03)	(4.533474e-04 1.402089e-05 1.445647e-04)
80            	(9.467364e-03 3.822483e-04 1.494583e-03)	(9.013887e-03 3.668204e-04 1.349666e-03)	(4.534773e-04 1.542790e-05 1.449164e-04)
81            	(9.436719e-03 3.508701e-04 1.494302e-03)	(8.982377e-03 3.348307e-04 1.349671e-03)	(4.543423e-04 1.603935e-05 1.446311e-04)
82            	(9.417955e-03 2.775344e-04 1.493413e-03)	(8.962333e-03 2.621297e-04 1.349675e-03)	(4.556218e-04 1.540464e-05 1.437380e-04)
83            	(9.411476e-03 1.606262e-04 1.491949e-03)	(8.954415e-03 1.474760e-04 1.349678e-03)	(4.570609e-04 1.315024e-05 1.422710e-04)
84            	(9.405932e-03 4.847111e-06 1.489971e-03)	(8.947605e-03 -4.260040e-06 1.349681e-03)	(4.583277e-04 9.107152e-06 1.402899e-04)
