# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(-2.166783e-06 2.237759e-03 -2.947650e-09)	(-2.079213e-06 2.134678e-03 6.065207e-10)	(-8.756943e-08 1.030805e-04 -3.554170e-09)
2             	(-1.405839e-06 3.745241e-03 1.431541e-08)	(-1.257486e-06 3.645602e-03 5.974117e-10)	(-1.483529e-07 9.963881e-05 1.371800e-08)
3             	(1.239398e-06 4.187517e-03 2.166111e-08)	(1.356877e-06 4.097720e-03 5.999551e-10)	(-1.174789e-07 8.979652e-05 2.106115e-08)
4             	(6.138792e-06 3.943354e-03 2.146765e-08)	(6.186223e-06 3.869625e-03 6.088342e-10)	(-4.743118e-08 7.372834e-05 2.085881e-08)
5             	(7.626305e-06 3.302052e-03 2.240417e-08)	(7.725773e-06 3.247371e-03 6.173139e-10)	(-9.946845e-08 5.468063e-05 2.178685e-08)
6             	(7.895337e-06 2.592607e-03 1.608342e-08)	(7.858519e-06 2.554184e-03 6.102658e-10)	(3.681738e-08 3.842316e-05 1.547315e-08)
7             	(6.621793e-06 1.918435e-03 8.988303e-09)	(6.407240e-06 1.889263e-03 5.989024e-10)	(2.145532e-07 2.917260e-05 8.389400e-09)
8             	(4.358079e-06 1.390120e-03 3.902387e-09)	(4.057520e-06 1.367645e-03 5.830285e-10)	(3.005592e-07 2.247494e-05 3.319359e-09)
9             	(2.509419e-06 1.041252e-03 -3.498032e-10)	(2.200363e-06 1.023197e-03 5.633981e-10)	(3.090565e-07 1.805490e-05 -9.132013e-10)
10            	(2.213663e-06 8.955222e-04 -2.923088e-09)	(1.965529e-06 8.788517e-04 5.388891e-10)	(2.481341e-07 1.667054e-05 -3.461977e-09)
11            	(7.239120e-07 9.377936e-04 -2.681274e-09)	(5.875941e-07 9.193581e-04 5.140115e-10)	(1.363179e-07 1.843543e-05 -3.195285e-09)
12            	(7.786308e-07 1.102685e-03 -1.197879e-09)	(7.248754e-07 1.079141e-03 4.959995e-10)	(5.375539e-08 2.354413e-05 -1.693879e-09)
13            	(1.920330e-06 1.310430e-03 1.566002e-09)	(1.969075e-06 1.278038e-03 4.877151e-10)	(-4.874474e-08 3.239215e-05 1.078287e-09)
14            	(3.231519e-06 1.489957e-03 4.423167e-09)	(3.390002e-06 1.444272e-03 4.885012e-10)	(-1.584826e-07 4.568503e-05 3.934666e-09)
15            	(4.071545e-06 1.597188e-03 5.637705e-09)	(4.245886e-06 1.540524e-03 4.931137e-10)	(-1.743409e-07 5.666432e-05 5.144591e-09)
16            	(4.647388e-06 1.638060e-03 6.502181e-09)	(4.766199e-06 1.574026e-03 5.000131e-10)	(-1.188115e-07 6.403424e-05 6.002168e-09)
17            	(5.476527e-06 1.621879e-03 7.667514e-09)	(5.524318e-06 1.551681e-03 5.099582e-10)	(-4.779147e-08 7.019738e-05 7.157556e-09)
18            	(6.465240e-06 1.559662e-03 7.869721e-09)	(6.439783e-06 1.484776e-03 5.221468e-10)	(2.545661e-08 7.488612e-05 7.347574e-09)
19            	(7.723061e-06 1.472030e-03 6.687323e-09)	(7.643847e-06 1.394964e-03 5.342733e-10)	(7.921364e-08 7.706599e-05 6.153050e-09)
20            	(8.477728e-06 1.377686e-03 4.316441e-09)	(8.360792e-06 1.301840e-03 5.429333e-10)	(1.169360e-07 7.584616e-05 3.773507e-09)
21            	(9.748669e-06 1.271475e-03 -4.241571e-11)	(9.584070e-06 1.201324e-03 5.482954e-10)	(1.645994e-07 7.015154e-05 -5.907111e-10)
22            	(1.033331e-05 1.187345e-03 2.356659e-09)	(1.025377e-05 1.126260e-03 5.511500e-10)	(7.954026e-08 6.108540e-05 1.805509e-09)
23            	(9.118103e-06 1.133670e-03 -1.108542e-09)	(8.990704e-06 1.078410e-03 5.519040e-10)	(1.273990e-07 5.526068e-05 -1.660446e-09)
