# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1             	GAMG	1.000000e+00	6.397680e-02	8	true
2             	GAMG	1.309760e-01	1.244850e-02	6	true
3             	GAMG	1.097270e-01	6.692490e-03	3	true
4             	GAMG	1.219110e-01	8.323280e-03	4	true
5             	GAMG	1.217220e-01	1.187900e-02	5	true
6             	GAMG	1.293580e-01	9.749070e-03	6	true
7             	GAMG	1.786610e-01	1.424580e-02	6	true
8             	GAMG	2.489820e-01	2.263000e-02	4	true
9             	GAMG	1.680880e-01	9.932280e-03	4	true
10            	GAMG	1.348220e-01	1.146780e-02	3	true
11            	GAMG	1.334900e-01	1.048760e-02	4	true
12            	GAMG	1.342650e-01	1.241790e-02	4	true
13            	GAMG	1.544040e-01	1.500340e-02	4	true
14            	GAMG	1.968830e-01	1.468010e-02	4	true
15            	GAMG	2.658030e-01	2.433780e-02	3	true
16            	GAMG	2.473990e-01	1.272330e-02	4	true
17            	GAMG	1.603480e-01	1.195660e-02	3	true
18            	GAMG	1.419950e-01	9.553330e-03	3	true
19            	GAMG	1.376330e-01	1.023870e-02	3	true
20            	GAMG	1.386840e-01	1.087760e-02	3	true
21            	GAMG	1.433320e-01	8.841340e-03	4	true
22            	GAMG	1.692690e-01	8.650920e-03	4	true
23            	GAMG	2.152280e-01	1.544170e-02	3	true
24            	GAMG	1.914290e-01	1.162780e-02	3	true
25            	GAMG	1.789190e-01	9.965660e-03	3	true
26            	GAMG	1.750550e-01	1.022600e-02	3	true
27            	GAMG	1.713840e-01	1.035630e-02	3	true
28            	GAMG	1.686030e-01	1.035180e-02	3	true
29            	GAMG	1.662900e-01	9.917700e-03	3	true
30            	GAMG	1.672300e-01	1.611490e-02	2	true
31            	GAMG	1.693950e-01	1.652000e-02	2	true
32            	GAMG	1.723070e-01	1.144380e-02	3	true
33            	GAMG	1.959860e-01	1.862320e-02	2	true
34            	GAMG	1.964170e-01	1.917130e-02	2	true
35            	GAMG	1.960640e-01	1.950810e-02	2	true
36            	GAMG	1.955990e-01	1.940120e-02	2	true
37            	GAMG	1.935810e-01	1.898730e-02	2	true
