# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.233754e+01 -1.323101e-03 3.655229e-01)	(2.230664e+01 -1.321516e-03 3.665430e-01)	(3.090662e-02 -1.584940e-06 -1.020126e-03)
2             	(1.977855e+01 -1.378191e-03 4.215883e-01)	(1.974908e+01 -1.378296e-03 4.217623e-01)	(2.946809e-02 1.049848e-07 -1.740215e-04)
3             	(1.305927e+01 -1.132746e-03 5.903677e-01)	(1.303296e+01 -1.132830e-03 5.894904e-01)	(2.630402e-02 8.441895e-08 8.772280e-04)
4             	(4.855591e+00 -8.113270e-04 6.357583e-01)	(4.835931e+00 -8.176783e-04 6.327760e-01)	(1.966056e-02 6.351360e-06 2.982294e-03)
5             	(-2.432180e+00 -6.334303e-04 1.245289e+00)	(-2.442809e+00 -6.388007e-04 1.241534e+00)	(1.062982e-02 5.370339e-06 3.755141e-03)
6             	(-6.551068e+00 -3.546598e-04 1.813218e+00)	(-6.555800e+00 -3.673096e-04 1.808253e+00)	(4.732563e-03 1.264971e-05 4.964410e-03)
7             	(-7.465473e+00 4.923956e-04 1.942834e+00)	(-7.465613e+00 4.792863e-04 1.937298e+00)	(1.398405e-04 1.310927e-05 5.536730e-03)
8             	(-6.259431e+00 5.401734e-04 1.731914e+00)	(-6.260074e+00 5.208369e-04 1.725907e+00)	(6.430984e-04 1.933650e-05 6.006691e-03)
9             	(-3.763847e+00 -1.223443e-04 1.307312e+00)	(-3.767993e+00 -1.470937e-04 1.300749e+00)	(4.145905e-03 2.474939e-05 6.563637e-03)
10            	(-9.080622e-01 -6.076642e-04 8.196715e-01)	(-9.153810e-01 -6.348772e-04 8.127161e-01)	(7.318814e-03 2.721304e-05 6.955353e-03)
