# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(3.294157e-04 6.030831e-01 9.803532e-04)	(3.290117e-04 6.022637e-01 9.801822e-04)	(4.040206e-07 8.193983e-04 1.709761e-07)
2             	(1.162955e-05 5.339833e-01 4.284102e-04)	(1.240560e-05 5.332115e-01 4.318362e-04)	(-7.760478e-07 7.718347e-04 -3.425967e-06)
3             	(-3.521035e-04 3.525868e-01 -9.928390e-05)	(-3.495743e-04 3.518812e-01 -9.115824e-05)	(-2.529132e-06 7.056586e-04 -8.125661e-06)
4             	(-1.431869e-04 1.310625e-01 4.004382e-04)	(-1.367025e-04 1.305675e-01 4.177467e-04)	(-6.484471e-06 4.949790e-04 -1.730857e-05)
5             	(2.690505e-04 -6.573389e-02 -1.372192e-04)	(2.720520e-04 -6.595237e-02 -1.152308e-04)	(-3.001444e-06 2.184823e-04 -2.198849e-05)
6             	(-5.087222e-04 -1.769473e-01 -1.587731e-03)	(-5.079797e-04 -1.770000e-01 -1.575096e-03)	(-7.424757e-07 5.270091e-05 -1.263547e-05)
7             	(-4.866932e-04 -2.016013e-01 -1.400128e-03)	(-4.877711e-04 -2.015647e-01 -1.386801e-03)	(1.077900e-06 -3.662202e-05 -1.332658e-05)
8             	(-3.597771e-04 -1.690629e-01 -4.072590e-04)	(-3.585940e-04 -1.690164e-01 -3.905514e-04)	(-1.183138e-06 -4.653310e-05 -1.670759e-05)
9             	(-1.080154e-04 -1.017196e-01 4.582578e-04)	(-1.024605e-04 -1.017323e-01 4.680035e-04)	(-5.554894e-06 1.271491e-05 -9.745693e-06)
10            	(4.478379e-04 -2.463256e-02 1.501731e-03)	(4.557247e-04 -2.471406e-02 1.507611e-03)	(-7.886744e-06 8.150296e-05 -5.880613e-06)
11            	(4.409453e-04 3.875013e-02 1.807757e-03)	(4.501319e-04 3.862977e-02 1.819294e-03)	(-9.186652e-06 1.203603e-04 -1.153659e-05)
12            	(1.524682e-04 7.684134e-02 1.334875e-03)	(1.585779e-04 7.670753e-02 1.340772e-03)	(-6.109652e-06 1.338139e-04 -5.897030e-06)
13            	(-1.708064e-04 8.857985e-02 9.750236e-04)	(-1.642264e-04 8.843989e-02 9.742603e-04)	(-6.580016e-06 1.399557e-04 7.633021e-07)
14            	(-2.083105e-04 8.327168e-02 2.423522e-04)	(-2.036125e-04 8.314141e-02 2.356412e-04)	(-4.697972e-06 1.302692e-04 6.710973e-06)
15            	(-2.661019e-04 6.836535e-02 -5.232906e-04)	(-2.587171e-04 6.825343e-02 -5.320044e-04)	(-7.384844e-06 1.119182e-04 8.713827e-06)
16            	(-1.731351e-04 4.929598e-02 -9.820213e-04)	(-1.631794e-04 4.920872e-02 -9.938142e-04)	(-9.955650e-06 8.726011e-05 1.179291e-05)
17            	(-1.073494e-04 3.116523e-02 -1.066682e-03)	(-9.710258e-05 3.110302e-02 -1.075807e-03)	(-1.024678e-05 6.220495e-05 9.125062e-06)
