# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(1.035445e+01 -2.577666e-04 -1.860145e-02)	(1.031500e+01 -2.578406e-04 -1.845178e-02)	(3.945086e-02 7.398310e-08 -1.496673e-04)
2             	(8.827303e+00 -1.219086e-03 -2.237718e-02)	(8.821543e+00 -1.215736e-03 -2.260718e-02)	(5.759969e-03 -3.349502e-06 2.300042e-04)
3             	(5.511476e+00 -1.367200e-03 4.572497e-02)	(5.523418e+00 -1.358122e-03 4.555610e-02)	(-1.194186e-02 -9.077592e-06 1.688740e-04)
4             	(2.826112e-01 -1.397626e-03 2.883245e-01)	(3.010003e-01 -1.383682e-03 2.890461e-01)	(-1.838913e-02 -1.394412e-05 -7.215269e-04)
5             	(-3.998394e+00 -1.199778e-04 5.446895e-01)	(-3.985962e+00 -9.805031e-05 5.459964e-01)	(-1.243274e-02 -2.192750e-05 -1.306881e-03)
6             	(-5.552620e+00 1.209164e-03 6.562851e-01)	(-5.552040e+00 1.219923e-03 6.565696e-01)	(-5.800502e-04 -1.075846e-05 -2.845293e-04)
7             	(-5.231437e+00 1.823506e-03 6.031637e-01)	(-5.250130e+00 1.824106e-03 6.037094e-01)	(1.869281e-02 -6.004418e-07 -5.456744e-04)
8             	(-3.714175e+00 2.410826e-03 4.573952e-01)	(-3.747564e+00 2.405114e-03 4.575424e-01)	(3.338860e-02 5.712052e-06 -1.472779e-04)
9             	(-1.642097e+00 2.479181e-03 2.672068e-01)	(-1.680765e+00 2.468616e-03 2.664017e-01)	(3.866725e-02 1.056506e-05 8.051139e-04)
10            	(3.623819e-01 1.816611e-03 5.945793e-02)	(3.275523e-01 1.804324e-03 5.820886e-02)	(3.482953e-02 1.228632e-05 1.249074e-03)
11            	(1.660556e+00 4.160003e-04 -6.767301e-02)	(1.635743e+00 3.973435e-04 -6.879377e-02)	(2.481261e-02 1.865676e-05 1.120761e-03)
12            	(2.033756e+00 -8.757398e-04 -9.123639e-02)	(2.021593e+00 -8.826398e-04 -9.188870e-02)	(1.216348e-02 6.899961e-06 6.523068e-04)
13            	(1.851340e+00 -2.438935e-03 -3.934748e-02)	(1.850404e+00 -2.433564e-03 -3.976370e-02)	(9.357874e-04 -5.371580e-06 4.162215e-04)
14            	(1.315816e+00 -2.643714e-03 6.683432e-02)	(1.321667e+00 -2.628251e-03 6.675743e-02)	(-5.850741e-03 -1.546344e-05 7.688742e-05)
15            	(6.614866e-01 -2.718282e-03 1.884169e-01)	(6.690990e-01 -2.679549e-03 1.885016e-01)	(-7.612332e-03 -3.873348e-05 -8.473697e-05)
16            	(1.358823e-01 -2.139162e-03 2.918107e-01)	(1.410491e-01 -2.082184e-03 2.916446e-01)	(-5.166806e-03 -5.697767e-05 1.660213e-04)
17            	(-2.096741e-01 -1.071615e-03 3.600725e-01)	(-2.095689e-01 -1.007876e-03 3.593842e-01)	(-1.051916e-04 -6.373916e-05 6.883878e-04)
18            	(-3.574932e-01 1.546998e-04 3.830958e-01)	(-3.630566e-01 2.197999e-04 3.816500e-01)	(5.563406e-03 -6.510013e-05 1.445821e-03)
19            	(-3.438932e-01 1.303907e-03 3.690785e-01)	(-3.539437e-01 1.361228e-03 3.668306e-01)	(1.005055e-02 -5.732092e-05 2.247859e-03)
20            	(-2.433530e-01 2.142076e-03 3.299623e-01)	(-2.555034e-01 2.186828e-03 3.269269e-01)	(1.215040e-02 -4.475242e-05 3.035380e-03)
21            	(-1.140724e-01 2.303954e-03 2.828125e-01)	(-1.259756e-01 2.338498e-03 2.791902e-01)	(1.190320e-02 -3.454456e-05 3.622316e-03)
22            	(2.414956e-02 1.856825e-03 2.439037e-01)	(1.398912e-02 1.888706e-03 2.399132e-01)	(1.016044e-02 -3.188126e-05 3.990437e-03)
23            	(1.232315e-01 1.017446e-03 2.180943e-01)	(1.153859e-01 1.049785e-03 2.139343e-01)	(7.845596e-03 -3.233891e-05 4.159992e-03)
24            	(1.825997e-01 1.931962e-04 2.075676e-01)	(1.769165e-01 2.316273e-04 2.034022e-01)	(5.683105e-03 -3.843103e-05 4.165367e-03)
25            	(2.084961e-01 -5.895425e-04 2.092369e-01)	(2.043711e-01 -5.419039e-04 2.052000e-01)	(4.124938e-03 -4.763860e-05 4.036937e-03)
26            	(2.135491e-01 -1.131365e-03 2.172001e-01)	(2.102056e-01 -1.073441e-03 2.133404e-01)	(3.343526e-03 -5.792367e-05 3.859671e-03)
27            	(2.096859e-01 -1.370968e-03 2.266153e-01)	(2.063979e-01 -1.303401e-03 2.228822e-01)	(3.287986e-03 -6.756694e-05 3.733081e-03)
28            	(2.037913e-01 -1.306150e-03 2.342434e-01)	(2.000452e-01 -1.232458e-03 2.305468e-01)	(3.746132e-03 -7.369276e-05 3.696575e-03)
29            	(2.092196e-01 -1.112645e-03 2.376671e-01)	(2.047480e-01 -1.037111e-03 2.339265e-01)	(4.471584e-03 -7.553353e-05 3.740636e-03)
30            	(2.032105e-01 -8.380287e-04 2.373578e-01)	(1.980393e-01 -7.643850e-04 2.335166e-01)	(5.171184e-03 -7.364372e-05 3.841162e-03)
31            	(2.010746e-01 -4.431522e-04 2.345339e-01)	(1.953891e-01 -3.752509e-04 2.305622e-01)	(5.685489e-03 -6.790128e-05 3.971690e-03)
32            	(1.987514e-01 1.015372e-04 2.306614e-01)	(1.927995e-01 1.598969e-04 2.265560e-01)	(5.951970e-03 -5.835964e-05 4.105419e-03)
33            	(1.974586e-01 4.133715e-04 2.233821e-01)	(1.914770e-01 4.616908e-04 2.191776e-01)	(5.981580e-03 -4.831935e-05 4.204568e-03)
34            	(1.994047e-01 6.366523e-04 2.130399e-01)	(1.935365e-01 6.751865e-04 2.087785e-01)	(5.868226e-03 -3.853429e-05 4.261436e-03)
35            	(2.064306e-01 6.856913e-04 2.016000e-01)	(2.007156e-01 7.159634e-04 1.973404e-01)	(5.715020e-03 -3.027208e-05 4.259627e-03)
36            	(2.275204e-01 6.460788e-04 1.870523e-01)	(2.218881e-01 6.700273e-04 1.828560e-01)	(5.632305e-03 -2.394855e-05 4.196251e-03)
37            	(2.466613e-01 5.374440e-04 1.708121e-01)	(2.410042e-01 5.568331e-04 1.667308e-01)	(5.657088e-03 -1.938910e-05 4.081229e-03)
38            	(2.595796e-01 4.387909e-04 1.536988e-01)	(2.538176e-01 4.551211e-04 1.497587e-01)	(5.762029e-03 -1.633013e-05 3.940078e-03)
39            	(2.758341e-01 1.689518e-04 1.354965e-01)	(2.698825e-01 1.846305e-04 1.317106e-01)	(5.951595e-03 -1.567874e-05 3.785940e-03)
40            	(2.936031e-01 5.147966e-05 1.186775e-01)	(2.873956e-01 6.761504e-05 1.150439e-01)	(6.207451e-03 -1.613538e-05 3.633583e-03)
41            	(3.112706e-01 -9.185142e-05 1.025019e-01)	(3.047563e-01 -7.441577e-05 9.902040e-02)	(6.514286e-03 -1.743565e-05 3.481504e-03)
42            	(3.284379e-01 -2.220772e-04 8.794290e-02)	(3.215957e-01 -2.026803e-04 8.460991e-02)	(6.842261e-03 -1.939686e-05 3.332982e-03)
43            	(3.465822e-01 -4.354579e-04 7.665292e-02)	(3.394095e-01 -4.131507e-04 7.346115e-02)	(7.172709e-03 -2.230722e-05 3.191769e-03)
44            	(3.562237e-01 -5.153402e-04 6.708464e-02)	(3.487642e-01 -4.902659e-04 6.402231e-02)	(7.459469e-03 -2.507430e-05 3.062329e-03)
45            	(3.599001e-01 -5.556955e-04 6.034345e-02)	(3.522028e-01 -5.285861e-04 5.740102e-02)	(7.697232e-03 -2.710937e-05 2.942423e-03)
46            	(3.579769e-01 -5.033494e-04 5.822067e-02)	(3.500951e-01 -4.753730e-04 5.538124e-02)	(7.881798e-03 -2.797647e-05 2.839425e-03)
47            	(3.542575e-01 -5.240447e-04 5.582834e-02)	(3.462374e-01 -4.955933e-04 5.308243e-02)	(8.020140e-03 -2.845138e-05 2.745901e-03)
48            	(3.443784e-01 -3.543729e-04 5.493208e-02)	(3.362813e-01 -3.268603e-04 5.227676e-02)	(8.097163e-03 -2.751264e-05 2.655319e-03)
49            	(3.348631e-01 -3.891031e-04 5.514238e-02)	(3.267294e-01 -3.619523e-04 5.257188e-02)	(8.133663e-03 -2.715078e-05 2.570503e-03)
50            	(3.241048e-01 -4.369670e-04 5.576845e-02)	(3.159769e-01 -4.093143e-04 5.327167e-02)	(8.127915e-03 -2.765271e-05 2.496775e-03)
