"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
8.0083,0.071207,1.4545e-05,0.00017122,0.00013893,1.3906e-05,9.8863,0,0,0,0,0,3,0,0.0079304
7.8189,0.07104,1.3703e-05,0.00015588,0.00013862,1.3822e-05,9.9233,8.9002e-06,0,0,0,0,2.991,0,0.0078792
7.7977,0.070838,1.3198e-05,0.00015121,0.00013826,1.3607e-05,9.9815,8.8643e-06,0,0,0,0.40675,2.991,0,0.0077427
6.7345,0.059652,-1.4306e-05,-0.00010492,0.00011835,2.7758e-06,13.234,2.1437e-06,0,0,0,11.811,3,-7.8886e-31,4.4377e-09
6.7345,0.059652,-1.4306e-05,-0.00010492,0.00011835,2.7758e-06,13.234,2.1437e-06,0,0,0,11.811,3,0,0
6.5908,0.05941,-1.5422e-05,-0.00011396,0.00011783,1.4227e-06,13.28,6.8307e-06,0,0,0,23.469,2.9912,0,0
16.927,0.14985,-1.2071e-09,0.00016391,3.5903e-06,2.7775e-07,5.5415,0.0073063,0,0,0,2.1165,-1.5,0,0
16.927,0.14985,-1.2069e-09,0.00016392,3.5903e-06,2.7775e-07,5.5415,0.0073063,0,0,0,2.1166,-1.5,0,0
16.927,0.14985,-1.2071e-09,0.00016391,3.5903e-06,2.7775e-07,5.5415,0.0073063,0,0,0,2.1165,-1.5,0,3.9223e-09
16.554,0.1491,6.4144e-09,0.00059311,4.4066e-06,5e-07,5.6542,0.0072854,0,0,0,4.5264,-1.4912,0,0
16.85,0.15,0,0,3.38e-06,8.7341e-07,3.7699,0.0072214,0,0,0,0,-1.5,0,0.0079304
16.538,0.15004,4.7845e-09,0.0005647,3.8802e-06,8.6337e-07,3.8408,0.0072135,0,0,0,0,-1.491,0,0.0078792
16.386,0.15035,3.5644e-09,0.00019902,3.3686e-06,7.5393e-06,1.121,0.0071507,0,0,0,0,-1.4929,0,0.01621
16.805,0.15,0,0,3.38e-06,2.6343e-06,3.1734,0.007204,0,0,0,0,-1.5,0,0.0097836
16.313,0.15045,4.548e-09,0.0002539,3.3655e-06,7.2095e-06,1.125,0.0071525,0,0,0,0,-1.4909,0,0.016211
16.648,0.15,0,0,3.38e-06,8.7358e-06,1.1063,0.0071438,0,0,0,0,-1.5,0,0.016205
15.644,0.14772,2.756e-08,0.0009955,5.8818e-06,5e-07,5.9167,0.0072336,0,0,0,5.1777,-1.482,0,0
15.748,0.14995,1.9008e-08,0.00093184,4.6225e-06,8.5349e-07,4.0021,0.0071928,0,0,0,0,-1.4816,0,0.0077759
7.7988,0.071026,1.3654e-05,0.00015566,0.00013859,1.3816e-05,9.9275,9.1515e-06,0,0,0,0,2.9906,0,0.0078742
7.4073,0.070754,1.2689e-05,0.0001513,0.00013809,1.3692e-05,10.009,1.4027e-05,0,0,0,0,2.9816,0,0.0077759
6.2421,0.059032,-1.6188e-05,-0.0001078,0.00011697,1.3959e-06,13.382,1.0791e-05,0,0,0,23.162,2.982,-2.647e-23,0
5.89,0.058758,-1.5021e-05,-7.7319e-05,0.00011637,1.3733e-06,13.488,1.2851e-05,0,0,0,22.899,2.9723,0,0
7.0534,0.070556,1.2736e-05,0.00017518,0.00013774,1.359e-05,10.086,1.6622e-05,0,0,0,0,2.9717,0,0.0077244
5.6808,0.058509,-1.3552e-05,-3.5017e-05,0.00011606,1.3595e-06,13.568,1.6025e-05,0,0,0,22.735,2.9621,0,0
6.8831,0.070418,1.3248e-05,0.00021378,0.00013752,1.3492e-05,10.136,2.0373e-05,0,0,0,0,2.9615,0,0.0077073
5.6127,0.058338,-1.272e-05,1.3556e-05,0.00011593,1.3532e-06,13.602,2.3071e-05,0,0,0,22.66,2.9516,0,0
6.8522,0.070316,1.3685e-05,0.00026169,0.00013737,1.3433e-05,10.161,2.697e-05,0,0,0,0,2.9511,0,0.0077032
5.635,0.058259,-1.2465e-05,4.5942e-05,0.00011581,1.3524e-06,13.592,3.2752e-05,0,0,0,22.656,2.941,-1.6544e-24,0
6.8887,0.07025,1.3955e-05,0.00029736,0.00013727,1.3421e-05,10.155,3.5645e-05,0,0,0,0,2.9407,0,0.0077076
5.6975,0.058237,-1.2428e-05,5.9172e-05,0.00011571,1.3546e-06,13.557,4.2905e-05,0,0,0,22.688,2.9306,0,0
6.9496,0.070204,1.4103e-05,0.00031564,0.00013719,1.3439e-05,10.132,4.4921e-05,0,0,0,0,2.9304,0,0.0077173
5.7606,0.058234,-1.2562e-05,5.9149e-05,0.00011559,1.3568e-06,13.52,5.2446e-05,0,0,0,22.723,2.9203,0,0
7.0058,0.070164,1.4093e-05,0.00032055,0.00013711,1.3468e-05,10.107,5.3939e-05,0,0,0,0,2.9202,0,0.0077273
5.8066,0.058232,-1.277e-05,5.2428e-05,0.00011547,1.3582e-06,13.489,6.1037e-05,0,0,0,22.747,2.9101,0,0
7.0437,0.070123,1.4008e-05,0.00031784,0.00013701,1.3495e-05,10.088,6.2358e-05,0,0,0,0,2.9101,0,0.0077349
5.8351,0.058216,-1.3004e-05,4.4414e-05,0.00011533,1.3583e-06,13.467,6.8811e-05,0,0,0,22.755,2.9,6.6174e-24,0
7.0669,0.070076,1.3914e-05,0.00031278,0.00013692,1.3516e-05,10.074,7.0176e-05,0,0,0,0,2.9,0,0.0077396
5.8486,0.05819,-1.3194e-05,3.7844e-05,0.00011518,1.3576e-06,13.451,7.6079e-05,0,0,0,22.752,2.89,0,0
7.0762,0.070025,1.3865e-05,0.00030822,0.00013683,1.3533e-05,10.062,7.7534e-05,0,0,0,0,2.89,0,0.0077422
5.8489,0.058156,-1.3356e-05,3.2842e-05,0.00011502,1.3563e-06,13.44,8.3027e-05,0,0,0,22.743,2.88,0,0
7.0743,0.069972,1.3843e-05,0.00030469,0.00013673,1.3544e-05,10.049,8.458e-05,0,0,0,0,2.88,0,0.0077434
5.8475,0.058116,-1.3553e-05,2.9419e-05,0.00011487,1.3546e-06,13.431,8.984e-05,0,0,0,22.729,2.87,0,0
7.0719,0.069916,1.3782e-05,0.00030251,0.00013662,1.3549e-05,10.039,9.148e-05,0,0,0,0,2.87,0,0.0077439
5.846,0.058074,-1.3749e-05,2.7266e-05,0.00011471,1.3529e-06,13.422,9.6598e-05,0,0,0,22.714,2.86,0,0
7.0687,0.06986,1.3713e-05,0.00030146,0.0001365,1.3554e-05,10.036,9.829e-05,0,0,0,0,2.86,0,0.0077441
5.8416,0.058031,-1.3882e-05,2.5683e-05,0.00011455,1.3511e-06,13.415,0.00010331,0,0,0,22.699,2.85,0,0
7.0632,0.069804,1.3725e-05,0.00030096,0.00013639,1.3558e-05,10.031,0.00010503,0,0,0,0,2.85,0,0.0077441
5.8371,0.057987,-1.397e-05,2.436e-05,0.00011439,1.3493e-06,13.407,0.00011001,0,0,0,22.683,2.84,0,0
7.0577,0.069747,1.3789e-05,0.00030074,0.00013627,1.356e-05,10.025,0.00011175,0,0,0,0,2.84,0,0.0077441
5.8334,0.05795,-1.4042e-05,2.3413e-05,0.00011426,1.3478e-06,13.4,0.00011562,0,0,0,22.67,2.8316,0,0
7.0522,0.069691,1.3851e-05,0.00030071,0.00013616,1.3562e-05,10.023,0.00011845,0,0,0,0,2.83,0,0.0077441
6.5035,0.064404,1.294e-06,0.00017585,0.00012629,8.0661e-06,11.542,0.00011766,0,0,0,10.2,2.83,0,0.0042595
5.8327,0.057943,-1.4056e-05,2.3231e-05,0.00011424,1.3476e-06,13.399,0.00011669,0,0,0,22.667,2.83,0,0
6.9895,0.069082,1.2581e-05,0.00028772,0.00013502,1.2993e-05,10.179,0.00012504,0,0,0,1.0644,2.82,0,0.0073802
5.8283,0.057899,-1.4142e-05,2.2217e-05,0.00011408,1.3457e-06,13.391,0.00012335,0,0,0,22.651,2.82,0,0
7.0468,0.069634,1.3898e-05,0.00030081,0.00013605,1.3567e-05,10.02,0.00012513,0,0,0,0,2.82,0,0.0077441
7.0458,0.069624,1.3903e-05,0.00030083,0.00013603,1.3568e-05,10.019,0.00012629,0,0,0,0,2.8183,0,0.0077441
7.0413,0.069577,1.3922e-05,0.00030094,0.00013594,1.3571e-05,10.012,0.00013177,0,0,0,0,2.81,0,0.0077441
5.8239,0.057854,-1.4232e-05,2.1204e-05,0.00011391,1.3439e-06,13.383,0.00012999,0,0,0,22.636,2.81,0,0
5.8194,0.05781,-1.433e-05,2.0143e-05,0.00011375,1.3421e-06,13.375,0.0001366,0,0,0,22.619,2.8,0,0
7.0358,0.069519,1.3952e-05,0.00030104,0.00013583,1.3574e-05,10.004,0.00013839,0,0,0,0,2.8,0,0.0077441
5.815,0.057765,-1.443e-05,1.9063e-05,0.00011359,1.3402e-06,13.367,0.00014321,0,0,0,22.603,2.79,0,0
7.0303,0.069462,1.3996e-05,0.00030116,0.00013571,1.3576e-05,9.9992,0.00014501,0,0,0,0,2.79,0,0.0077441
5.8106,0.057721,-1.4531e-05,1.7992e-05,0.00011343,1.3384e-06,13.359,0.0001498,0,0,0,22.587,2.78,0,0
7.0248,0.069404,1.4044e-05,0.00030131,0.00013558,1.3578e-05,9.9967,0.00015162,0,0,0,0,2.78,0,0.0077441
5.8061,0.057676,-1.463e-05,1.6949e-05,0.00011327,1.3366e-06,13.351,0.00015639,0,0,0,22.571,2.77,0,0
7.0193,0.069346,1.4129e-05,0.00030148,0.00013547,1.3581e-05,9.9934,0.00015822,0,0,0,0,2.77,0,0.0077441
6.8076,0.067305,9.2989e-06,0.00025302,0.00013157,1.1502e-05,10.556,0.00016448,0,0,0,3.8357,2.76,0,0.0064272
5.8032,0.057647,-1.4688e-05,1.6254e-05,0.00011316,1.3353e-06,13.346,0.00016067,0,0,0,22.56,2.7635,3.3087e-24,0
7.0137,0.069288,1.4221e-05,0.00030161,0.00013535,1.3585e-05,9.9856,0.0001648,0,0,0,0,2.76,0,0.0077441
5.8017,0.057632,-1.472e-05,1.5883e-05,0.0001131,1.3347e-06,13.343,0.00016296,0,0,0,22.555,2.76,0,0
6.9816,0.068975,1.3657e-05,0.00029541,0.00013475,1.3321e-05,10.052,0.00017133,0,0,0,0.49261,2.75,0,0.0075749
5.7972,0.057587,-1.4801e-05,1.4738e-05,0.00011294,1.3328e-06,13.335,0.00016953,0,0,0,22.538,2.75,0,0
7.0081,0.069229,1.4293e-05,0.00030168,0.00013523,1.3588e-05,9.979,0.00017137,0,0,0,0,2.75,0,0.0077441
7.0047,0.069193,1.4324e-05,0.00030173,0.00013516,1.359e-05,9.9763,0.00017539,0,0,0,0,2.7439,0,0.0077441
7.0025,0.06917,1.4344e-05,0.00030176,0.00013511,1.3591e-05,9.9745,0.00017795,0,0,0,0,2.74,0,0.0077441
5.7927,0.057542,-1.49e-05,1.3608e-05,0.00011277,1.3309e-06,13.326,0.00017609,0,0,0,22.522,2.74,0,0
6.9903,0.069048,1.4195e-05,0.0003003,0.00013487,1.3529e-05,9.9904,0.00018451,0,0,0,0.12123,2.73,0,0.0077024
6.9984,0.069128,1.4351e-05,0.00030183,0.00013502,1.3594e-05,9.973,0.00018264,0,0,0,0,2.7329,0,0.0077441
5.7881,0.057496,-1.5014e-05,1.253e-05,0.0001126,1.329e-06,13.318,0.00018265,0,0,0,22.505,2.73,0,0
6.9968,0.069111,1.4353e-05,0.00030186,0.00013499,1.3595e-05,9.9724,0.00018452,0,0,0,0,2.73,0,0.0077441
6.9273,0.068439,1.2833e-05,0.00028659,0.00013369,1.2951e-05,10.145,0.00019097,0,0,0,1.1871,2.72,0,0.0073353
6.9911,0.069051,1.4391e-05,0.00030193,0.00013488,1.3599e-05,9.9689,0.00019107,0,0,0,0,2.72,0,0.0077441
5.7836,0.057451,-1.5112e-05,1.1414e-05,0.00011244,1.3271e-06,13.31,0.00018919,0,0,0,22.488,2.72,3.3087e-24,0
