# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(3.357092e-01 1.294008e-04 8.917733e-02)	(3.295515e-01 1.317272e-04 8.845490e-02)	(6.157612e-03 -2.326409e-06 7.224317e-04)
2             	(3.351544e-01 1.423573e-04 9.112348e-02)	(3.289772e-01 1.447190e-04 9.038031e-02)	(6.177241e-03 -2.361671e-06 7.431736e-04)
3             	(3.347564e-01 1.595234e-04 9.177395e-02)	(3.285691e-01 1.619259e-04 9.101439e-02)	(6.187243e-03 -2.402566e-06 7.595578e-04)
4             	(3.346647e-01 1.679380e-04 9.142990e-02)	(3.284701e-01 1.702741e-04 9.065954e-02)	(6.194534e-03 -2.336125e-06 7.703636e-04)
5             	(3.347658e-01 1.701208e-04 9.090159e-02)	(3.285653e-01 1.723270e-04 9.012481e-02)	(6.200429e-03 -2.206170e-06 7.767736e-04)
6             	(3.351115e-01 1.699530e-04 8.980418e-02)	(3.289068e-01 1.719494e-04 8.902584e-02)	(6.204658e-03 -1.996388e-06 7.783410e-04)
7             	(3.362617e-01 1.275225e-04 8.729922e-02)	(3.300544e-01 1.292895e-04 8.652850e-02)	(6.207259e-03 -1.767018e-06 7.707209e-04)
8             	(3.362831e-01 1.229190e-04 8.681429e-02)	(3.300710e-01 1.246728e-04 8.604835e-02)	(6.212141e-03 -1.753789e-06 7.659420e-04)
9             	(3.364473e-01 1.209171e-04 8.621139e-02)	(3.302369e-01 1.225019e-04 8.545231e-02)	(6.210403e-03 -1.584793e-06 7.590790e-04)
10            	(3.351640e-01 1.233985e-04 8.432266e-02)	(3.289629e-01 1.248006e-04 8.357773e-02)	(6.201117e-03 -1.402091e-06 7.449311e-04)
11            	(3.351091e-01 1.318853e-04 8.356343e-02)	(3.289140e-01 1.331471e-04 8.283361e-02)	(6.195071e-03 -1.261820e-06 7.298203e-04)
12            	(3.352622e-01 1.361774e-04 8.364477e-02)	(3.290705e-01 1.373677e-04 8.292779e-02)	(6.191712e-03 -1.190275e-06 7.169727e-04)
13            	(3.358848e-01 1.543018e-04 8.449370e-02)	(3.296944e-01 1.553696e-04 8.378528e-02)	(6.190327e-03 -1.067786e-06 7.084258e-04)
14            	(3.361144e-01 1.726454e-04 8.585736e-02)	(3.299206e-01 1.735770e-04 8.515098e-02)	(6.193852e-03 -9.316049e-07 7.063789e-04)
15            	(3.362559e-01 1.842278e-04 8.705629e-02)	(3.300572e-01 1.850294e-04 8.634710e-02)	(6.198703e-03 -8.015898e-07 7.091930e-04)
16            	(3.352641e-01 1.878460e-04 8.816421e-02)	(3.290638e-01 1.885565e-04 8.744784e-02)	(6.200252e-03 -7.104901e-07 7.163709e-04)
17            	(3.341127e-01 1.784653e-04 8.862733e-02)	(3.279152e-01 1.791438e-04 8.790253e-02)	(6.197548e-03 -6.784958e-07 7.247952e-04)
18            	(3.339542e-01 1.689710e-04 8.868127e-02)	(3.277592e-01 1.696522e-04 8.794900e-02)	(6.194967e-03 -6.811916e-07 7.322778e-04)
