# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1             	(2.097972e-05 9.034210e-03 -9.109671e-06)	(2.057862e-05 8.897810e-03 -9.270138e-06)	(4.010987e-07 1.364008e-04 1.604675e-07)
2             	(2.536988e-05 9.019219e-03 -5.662528e-06)	(2.493135e-05 8.882303e-03 -5.834419e-06)	(4.385271e-07 1.369163e-04 1.718906e-07)
3             	(1.615231e-05 9.008431e-03 -6.772733e-06)	(1.572883e-05 8.871286e-03 -7.009590e-06)	(4.234800e-07 1.371453e-04 2.368570e-07)
4             	(3.572614e-06 9.005927e-03 -1.021847e-05)	(3.218656e-06 8.868613e-03 -1.054486e-05)	(3.539578e-07 1.373137e-04 3.263946e-07)
5             	(-7.005303e-06 9.008647e-03 -1.372654e-05)	(-7.265516e-06 8.871183e-03 -1.413315e-05)	(2.602133e-07 1.374640e-04 4.066089e-07)
6             	(-1.904430e-05 9.018040e-03 -1.878515e-05)	(-1.918172e-05 8.880403e-03 -1.925110e-05)	(1.374166e-07 1.376370e-04 4.659528e-07)
7             	(-7.343497e-06 9.049295e-03 -1.716912e-05)	(-7.451584e-06 8.911387e-03 -1.765148e-05)	(1.080872e-07 1.379080e-04 4.823601e-07)
8             	(-5.755088e-06 9.049995e-03 -1.959888e-05)	(-5.831784e-06 8.911834e-03 -2.005331e-05)	(7.669656e-08 1.381609e-04 4.544270e-07)
9             	(3.985232e-07 9.054536e-03 -2.100189e-05)	(3.482849e-07 8.916314e-03 -2.140244e-05)	(5.023828e-08 1.382221e-04 4.005528e-07)
10            	(1.426574e-05 9.020018e-03 -1.711536e-05)	(1.417091e-05 8.881915e-03 -1.747320e-05)	(9.483613e-08 1.381028e-04 3.578387e-07)
11            	(2.660473e-05 9.018600e-03 -1.364365e-05)	(2.641907e-05 8.880597e-03 -1.395395e-05)	(1.856621e-07 1.380030e-04 3.103010e-07)
12            	(2.841178e-05 9.022776e-03 -1.196085e-05)	(2.815957e-05 8.884820e-03 -1.221515e-05)	(2.522133e-07 1.379559e-04 2.543051e-07)
13            	(2.742371e-05 9.039577e-03 -1.042229e-05)	(2.710792e-05 8.901668e-03 -1.062277e-05)	(3.157959e-07 1.379085e-04 2.004793e-07)
14            	(2.140261e-05 9.045648e-03 -1.532354e-05)	(2.105256e-05 8.907773e-03 -1.547915e-05)	(3.500502e-07 1.378746e-04 1.556114e-07)
15            	(1.557026e-05 9.049310e-03 -1.998231e-05)	(1.520307e-05 8.911462e-03 -2.009847e-05)	(3.671953e-07 1.378482e-04 1.161566e-07)
16            	(1.115103e-05 9.022351e-03 -2.043728e-05)	(1.077948e-05 8.884643e-03 -2.053745e-05)	(3.715504e-07 1.377084e-04 1.001682e-07)
17            	(8.316494e-06 8.991108e-03 -1.610984e-05)	(7.947746e-06 8.853628e-03 -1.622950e-05)	(3.687485e-07 1.374794e-04 1.196617e-07)
18            	(6.907930e-06 8.986731e-03 -1.290157e-05)	(6.542444e-06 8.849418e-03 -1.305362e-05)	(3.654861e-07 1.373129e-04 1.520415e-07)
19            	(6.647482e-06 8.986513e-03 -1.211101e-05)	(6.284304e-06 8.849300e-03 -1.228802e-05)	(3.631782e-07 1.372136e-04 1.770143e-07)
20            	(7.553080e-06 8.989263e-03 -1.163329e-05)	(7.189482e-06 8.852091e-03 -1.182358e-05)	(3.635984e-07 1.371718e-04 1.902865e-07)
21            	(8.685055e-06 8.989873e-03 -1.080255e-05)	(8.318916e-06 8.852704e-03 -1.099729e-05)	(3.661387e-07 1.371694e-04 1.947417e-07)
22            	(9.464427e-06 8.988209e-03 -1.001561e-05)	(9.095481e-06 8.851018e-03 -1.020836e-05)	(3.689463e-07 1.371911e-04 1.927447e-07)
23            	(9.626671e-06 8.985415e-03 -9.989108e-06)	(9.256620e-06 8.848183e-03 -1.017368e-05)	(3.700500e-07 1.372315e-04 1.845742e-07)
24            	(9.549558e-06 8.983030e-03 -1.036784e-05)	(9.180412e-06 8.845734e-03 -1.053997e-05)	(3.691459e-07 1.372954e-04 1.721263e-07)
25            	(8.619147e-06 8.977574e-03 -1.094476e-05)	(8.255604e-06 8.840211e-03 -1.110219e-05)	(3.635436e-07 1.373627e-04 1.574337e-07)
26            	(7.448562e-06 8.971384e-03 -1.235822e-05)	(7.095504e-06 8.833961e-03 -1.249676e-05)	(3.530574e-07 1.374228e-04 1.385445e-07)
27            	(6.128412e-06 8.964291e-03 -1.454815e-05)	(5.791651e-06 8.826810e-03 -1.466395e-05)	(3.367604e-07 1.374812e-04 1.157970e-07)
28            	(4.314334e-06 8.951957e-03 -1.895082e-05)	(4.002375e-06 8.814429e-03 -1.903824e-05)	(3.119596e-07 1.375282e-04 8.742119e-08)
29            	(2.743498e-06 8.940916e-03 -2.323325e-05)	(2.461018e-06 8.803341e-03 -2.329018e-05)	(2.824798e-07 1.375751e-04 5.693172e-08)
30            	(1.649994e-06 8.931401e-03 -2.677250e-05)	(1.397711e-06 8.793783e-03 -2.680111e-05)	(2.522828e-07 1.376184e-04 2.861024e-08)
31            	(1.259087e-06 8.923837e-03 -2.950953e-05)	(1.033737e-06 8.786182e-03 -2.951420e-05)	(2.253508e-07 1.376554e-04 4.672319e-09)
32            	(1.290049e-06 8.916827e-03 -3.178050e-05)	(1.087379e-06 8.779146e-03 -3.176689e-05)	(2.026693e-07 1.376804e-04 -1.361142e-08)
