"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
74.928,0.023552,-0.012304,0.0027995,3.1473e-05,0,1674.8,0.007446,-0.00010467,4.6257e-05,-1.1964e-05,0.71689,0,-0.050429,0.00033384,0.025
86.625,0.027786,-0.015585,0.0033013,3.7381e-05,0,1267.4,0.0075553,-0.00010938,6.1937e-05,-1.2926e-05,0.85013,0.0004634,-0.050831,0.00056555,0.025
90.695,0.023512,-0.012511,0.0029359,3.2904e-05,0,1717.4,0.007528,-0.0001095,5.4352e-05,-1.3258e-05,0.68709,0.00092689,-0.051232,0.00079727,0.025
79.625,0.025167,-0.013162,0.0032002,3.5067e-05,0,1471.2,0.0074995,-0.00010506,4.7083e-05,-1.287e-05,0.80504,0.0013905,-0.051633,0.0010291,0.025
91.173,0.029729,-0.016464,0.0039938,3.9881e-05,0,1117,0.0076016,-0.00011007,6.143e-05,-1.4735e-05,0.93582,0.0018549,-0.052036,0.0012613,0.025
90.289,0.025149,-0.013248,0.0037362,3.0847e-05,0,1520.2,0.0075238,-0.00011048,5.1761e-05,-1.5837e-05,0.70774,0.00232,-0.052438,0.0014938,0.025
90.648,0.022668,-0.011978,0.003278,2.5605e-05,0,1892.4,0.0074965,-0.00011088,5.5169e-05,-1.6012e-05,0.57343,0.0027727,-0.052831,0.0017202,0.025
91.399,0.02025,-0.010699,0.0028725,2.4206e-05,0,2368.1,0.0075101,-0.00010835,5.5164e-05,-1.5224e-05,0.50401,0.0032042,-0.053204,0.0019359,0.025
74.341,0.021301,-0.011277,0.0026021,2.71e-05,0,1995.3,0.0074612,-0.0001024,4.5757e-05,-1.2301e-05,0.61323,0.0036365,-0.053579,0.0021521,0.025
80.616,0.025739,-0.014676,0.0029549,3.341e-05,0,1466.4,0.0075548,-0.00010904,6.3394e-05,-1.2567e-05,0.74532,0.0040909,-0.053972,0.0023793,0.025
84.872,0.022303,-0.011939,0.0028998,3.0243e-05,0,1909.4,0.007528,-0.00010953,5.5437e-05,-1.3765e-05,0.62347,0.004559,-0.054378,0.0026133,0.025
76.121,0.02409,-0.012661,0.0030724,3.3671e-05,0,1613.1,0.0074888,-0.00010498,4.7331e-05,-1.2868e-05,0.7547,0.0050261,-0.054782,0.0028469,0.025
89.074,0.028501,-0.016003,0.0036151,4.0234e-05,0,1228.9,0.007595,-0.00011048,6.268e-05,-1.3909e-05,0.89579,0.0054905,-0.055184,0.0030791,0.025
93.898,0.024144,-0.012902,0.0032061,3.5826e-05,0,1663.8,0.0075648,-0.00011057,5.5154e-05,-1.4204e-05,0.72832,0.0059518,-0.055584,0.0033098,0.025
82.792,0.025801,-0.013662,0.0034102,3.8363e-05,0,1419.3,0.0075406,-0.00010555,4.8018e-05,-1.3409e-05,0.85859,0.0064103,-0.055981,0.003539,0.025
94.286,0.030603,-0.017087,0.0040409,4.4522e-05,0,1061.1,0.00765,-0.00011039,6.2492e-05,-1.4435e-05,1.0132,0.0068669,-0.056376,0.0037673,0.025
94.645,0.026446,-0.014104,0.0036214,3.5477e-05,0,1390.6,0.0075526,-0.00011156,5.3478e-05,-1.4626e-05,0.78997,0.0073224,-0.056771,0.0039951,0.025
87.925,0.024422,-0.013096,0.0032716,2.9747e-05,0,1716.5,0.007505,-0.00011455,5.773e-05,-1.4934e-05,0.64517,0.0077782,-0.057165,0.0042229,0.025
85.622,0.022201,-0.011783,0.0029845,2.8644e-05,0,2123.8,0.0075166,-0.00011376,5.8082e-05,-1.5043e-05,0.57405,0.0082351,-0.057561,0.0044514,0.025
75.673,0.023332,-0.012201,0.0031265,3.1517e-05,0,1764.3,0.0074838,-0.00010628,4.6973e-05,-1.3747e-05,0.70003,0.0086934,-0.057958,0.0046805,0.025
87.453,0.027658,-0.015536,0.0036519,3.8035e-05,0,1325.1,0.007593,-0.00011135,6.3257e-05,-1.4631e-05,0.83819,0.0091531,-0.058356,0.0049104,0.025
91.259,0.023471,-0.012449,0.0032391,3.3793e-05,0,1791.8,0.0075599,-0.00011163,5.5302e-05,-1.4904e-05,0.68161,0.0096136,-0.058755,0.0051406,0.025
79.986,0.025139,-0.013124,0.0033851,3.6778e-05,0,1540.7,0.0075191,-0.00010738,4.7888e-05,-1.3939e-05,0.8046,0.010074,-0.059154,0.005371,0.025
92.689,0.029479,-0.016496,0.0039168,4.3475e-05,0,1192.5,0.0076285,-0.00011245,6.3468e-05,-1.485e-05,0.9458,0.010534,-0.059552,0.005601,0.025
97.558,0.024925,-0.013326,0.003465,3.8929e-05,0,1622.1,0.0075975,-0.00011266,5.6205e-05,-1.5167e-05,0.76909,0.010993,-0.05995,0.0058304,0.025
85.833,0.026658,-0.014137,0.0036887,4.1689e-05,0,1385.9,0.0075742,-0.00010777,4.9261e-05,-1.4346e-05,0.90555,0.01145,-0.060346,0.006059,0.025
97.387,0.031556,-0.01758,0.0043553,4.8579e-05,0,1036.5,0.0076881,-0.00011256,6.348e-05,-1.5373e-05,1.0708,0.011906,-0.06074,0.0062869,0.025
97.793,0.027342,-0.014545,0.0039003,3.8908e-05,0,1354.9,0.0075874,-0.00011391,5.4388e-05,-1.5558e-05,0.83797,0.012362,-0.061135,0.0065146,0.025
91.071,0.025295,-0.013532,0.0035273,3.2816e-05,0,1670.3,0.0075394,-0.00011706,5.875e-05,-1.5883e-05,0.68672,0.012817,-0.061529,0.0067425,0.025
88.654,0.022972,-0.012162,0.0032148,3.1764e-05,0,2067.8,0.0075519,-0.00011618,5.9036e-05,-1.5982e-05,0.61271,0.013274,-0.061925,0.006971,0.025
78.199,0.024109,-0.012609,0.0033687,3.4649e-05,0,1720.4,0.0075178,-0.00010849,4.7954e-05,-1.462e-05,0.74284,0.013733,-0.062322,0.0072002,0.025
90.191,0.028478,-0.015975,0.0039343,4.2053e-05,0,1297.2,0.0076319,-0.00011345,6.4251e-05,-1.5561e-05,0.89077,0.014193,-0.062721,0.0074303,0.025
94.064,0.024174,-0.012816,0.0035036,3.7462e-05,0,1754.2,0.0075972,-0.00011379,5.6334e-05,-1.5925e-05,0.72537,0.014655,-0.063121,0.0076612,0.025
82.567,0.025981,-0.013571,0.0037809,4.0292e-05,0,1505.7,0.0075525,-0.00010969,4.8944e-05,-1.5253e-05,0.85245,0.015118,-0.063522,0.0078929,0.025
95.419,0.030467,-0.016978,0.0045567,4.7667e-05,0,1160.1,0.0076689,-0.00011484,6.4138e-05,-1.6946e-05,1.004,0.015583,-0.063925,0.0081255,0.025
97.545,0.028417,-0.015546,0.0044445,4.5371e-05,0,1350.3,0.0076538,-0.00011506,6.1325e-05,-1.7693e-05,0.91894,0.015793,-0.064106,0.0082302,0.025
100.12,0.025913,-0.013797,0.0043084,4.2539e-05,0,1582.8,0.0076352,-0.00011534,5.7881e-05,-1.862e-05,0.81462,0.016049,-0.064328,0.0083583,0.025
93.926,0.027977,-0.014838,0.0045816,4.4246e-05,0,1346.8,0.0075739,-0.00011094,5.0779e-05,-1.762e-05,0.95286,0.016499,-0.064718,0.0085835,0.025
118.31,0.033318,-0.018393,0.0050617,5.1521e-05,0,990.11,0.0076873,-0.00011604,6.4604e-05,-1.7239e-05,1.132,0.016935,-0.065095,0.0088011,0.025
110.93,0.028688,-0.015153,0.0040099,4.1496e-05,0,1294.1,0.0076179,-0.00011587,5.554e-05,-1.5742e-05,0.88882,0.01737,-0.065472,0.0090189,0.025
91.16,0.026083,-0.014008,0.0035371,3.4607e-05,0,1607.2,0.0075744,-0.00011838,5.9473e-05,-1.6005e-05,0.71935,0.01782,-0.065862,0.009244,0.025
90.574,0.023995,-0.012787,0.0034208,3.3744e-05,0,1974.7,0.0075908,-0.00011851,6.0764e-05,-1.6733e-05,0.64686,0.018249,-0.066233,0.0094584,0.025
90.518,0.023814,-0.012681,0.003411,3.367e-05,0,2006.6,0.0075923,-0.00011853,6.088e-05,-1.6797e-05,0.64057,0.018286,-0.066266,0.009477,0.025
80.633,0.025053,-0.013146,0.0036995,3.6644e-05,0,1670.8,0.0075575,-0.00011106,4.9599e-05,-1.5823e-05,0.77511,0.018752,-0.066669,0.0097097,0.025
93.775,0.029606,-0.016575,0.0043764,4.386e-05,0,1256.8,0.0076744,-0.00011621,6.552e-05,-1.7082e-05,0.92442,0.019215,-0.06707,0.0099413,0.025
98.433,0.025111,-0.013345,0.0039355,3.8983e-05,0,1691.5,0.0076446,-0.00011613,5.7367e-05,-1.7629e-05,0.75332,0.019675,-0.067469,0.010171,0.025
86.577,0.026754,-0.014064,0.0042099,4.1242e-05,0,1442.3,0.0076207,-0.00011053,4.9682e-05,-1.6745e-05,0.88232,0.020133,-0.067865,0.0104,0.025
98.161,0.031539,-0.017517,0.0049364,4.7547e-05,0,1084.1,0.0077361,-0.00011503,6.4448e-05,-1.7852e-05,1.0363,0.020589,-0.06826,0.010628,0.025
98.309,0.027154,-0.014447,0.0044236,3.78e-05,0,1424.4,0.0076339,-0.00011589,5.5282e-05,-1.8148e-05,0.80587,0.021045,-0.068655,0.010856,0.025
91.138,0.025057,-0.013431,0.0040245,3.1797e-05,0,1758.7,0.0075843,-0.00011895,5.9899e-05,-1.8638e-05,0.65889,0.021501,-0.069049,0.011084,0.025
88.78,0.022786,-0.012075,0.0036999,3.0602e-05,0,2170.1,0.0075953,-0.00011814,6.0122e-05,-1.8893e-05,0.58683,0.021958,-0.069445,0.011313,0.025
78.593,0.023971,-0.012486,0.0038959,3.343e-05,0,1799.6,0.0075599,-0.00011035,4.8463e-05,-1.7352e-05,0.71381,0.022416,-0.069842,0.011542,0.025
90.79,0.028353,-0.015867,0.0045052,4.0229e-05,0,1354.2,0.0076743,-0.00011546,6.5107e-05,-1.8258e-05,0.85297,0.022876,-0.070241,0.011772,0.025
94.468,0.023981,-0.012688,0.0039906,3.5659e-05,0,1838.6,0.0076405,-0.00011548,5.6934e-05,-1.864e-05,0.69151,0.023337,-0.070639,0.012002,0.025
82.933,0.02566,-0.013408,0.0041739,3.8892e-05,0,1582.4,0.0075968,-0.00011097,4.9547e-05,-1.7474e-05,0.81701,0.023797,-0.071038,0.012232,0.025
96.209,0.030153,-0.016869,0.0048013,4.62e-05,0,1219.6,0.0077098,-0.00011642,6.5639e-05,-1.8441e-05,0.96392,0.024257,-0.071437,0.012462,0.025
101.1,0.02555,-0.013607,0.0042742,4.1087e-05,0,1652.2,0.0076759,-0.0001167,5.7863e-05,-1.8937e-05,0.78279,0.024716,-0.071834,0.012692,0.025
89.087,0.027324,-0.014412,0.0045611,4.314e-05,0,1409.1,0.0076501,-0.00011147,5.0458e-05,-1.7955e-05,0.9133,0.025172,-0.072229,0.01292,0.025
100.99,0.032255,-0.017913,0.0053255,4.9476e-05,0,1055.7,0.0077693,-0.00011613,6.5087e-05,-1.9012e-05,1.0713,0.025628,-0.072624,0.013148,0.025
101.3,0.027872,-0.014806,0.004771,3.9782e-05,0,1382.3,0.0076646,-0.00011726,5.5838e-05,-1.9296e-05,0.83939,0.026083,-0.073018,0.013375,0.025
94.17,0.025812,-0.013816,0.0043488,3.4057e-05,0,1701.4,0.0076132,-0.00012052,6.0579e-05,-1.9809e-05,0.6934,0.026539,-0.073413,0.013603,0.025
91.69,0.023489,-0.012411,0.0039999,3.277e-05,0,2097.4,0.0076234,-0.00011978,6.0674e-05,-2.0079e-05,0.61779,0.026996,-0.073808,0.013832,0.025
81.051,0.024672,-0.012817,0.0042163,3.5498e-05,0,1742.7,0.0075865,-0.00011188,4.8908e-05,-1.8498e-05,0.74667,0.027454,-0.074205,0.014061,0.025
93.387,0.029078,-0.016258,0.004878,4.2476e-05,0,1317.9,0.0077051,-0.00011673,6.5737e-05,-1.9517e-05,0.88864,0.027914,-0.074603,0.014291,0.025
97.291,0.024617,-0.013052,0.0043414,3.8003e-05,0,1789.9,0.0076706,-0.00011692,5.7883e-05,-2.0037e-05,0.72346,0.028375,-0.075003,0.014521,0.025
85.652,0.02642,-0.013834,0.0045756,4.1673e-05,0,1539.3,0.0076264,-0.00011264,5.0615e-05,-1.8897e-05,0.85762,0.028836,-0.075402,0.014752,0.025
99.287,0.031047,-0.01734,0.0052679,4.9573e-05,0,1183.5,0.0077438,-0.00011815,6.6453e-05,-1.9931e-05,1.0135,0.029296,-0.075801,0.014982,0.025
99.288,0.031046,-0.017339,0.0052678,4.9572e-05,0,1183.6,0.0077438,-0.00011815,6.6452e-05,-1.9931e-05,1.0134,0.029296,-0.075801,0.014982,0.025
104.45,0.026369,-0.013997,0.0047157,4.4504e-05,0,1600.9,0.0077085,-0.00011862,5.8529e-05,-2.0585e-05,0.82771,0.029755,-0.076197,0.015211,0.025
92.2,0.028202,-0.014831,0.0050385,4.6778e-05,0,1366.9,0.0076805,-0.00011338,5.1132e-05,-1.9565e-05,0.96505,0.030211,-0.076593,0.015439,0.025
104.49,0.033192,-0.018377,0.0057927,5.3987e-05,0,1028.1,0.0078032,-0.00011787,6.578e-05,-2.0381e-05,1.1342,0.030665,-0.076986,0.015666,0.025
104.77,0.028673,-0.015215,0.0051248,4.3192e-05,0,1349.1,0.0076954,-0.00011911,5.6625e-05,-2.0489e-05,0.88526,0.031119,-0.077379,0.015893,0.025
97.174,0.026535,-0.014205,0.0046552,3.6435e-05,0,1664.9,0.0076446,-0.00012253,6.1571e-05,-2.1004e-05,0.72484,0.031574,-0.077773,0.016121,0.025
94.568,0.02416,-0.012793,0.0042756,3.5457e-05,0,2053.6,0.0076586,-0.00012187,6.1976e-05,-2.1257e-05,0.64942,0.032031,-0.078169,0.016349,0.025
91.236,0.024559,-0.012939,0.0043502,3.6385e-05,0,1945.9,0.0076473,-0.00011946,5.8371e-05,-2.0742e-05,0.69165,0.032172,-0.078291,0.01642,0.025
83.741,0.025457,-0.013268,0.0045181,3.8473e-05,0,1703.6,0.0076219,-0.00011406,5.0262e-05,-1.9585e-05,0.78665,0.03249,-0.078567,0.016579,0.025
96.467,0.030004,-0.016721,0.0052395,4.6206e-05,0,1284.2,0.0077461,-0.00011908,6.6643e-05,-2.0659e-05,0.93884,0.032951,-0.078966,0.016809,0.025
100.2,0.025411,-0.013381,0.0046938,4.1128e-05,0,1742.4,0.0077133,-0.00011928,5.8308e-05,-2.1352e-05,0.76305,0.033413,-0.079366,0.017041,0.025
87.819,0.027199,-0.014117,0.0051446,4.3925e-05,0,1498.9,0.0076701,-0.00011468,5.0741e-05,-2.0803e-05,0.89201,0.033878,-0.079768,0.017273,0.025
100.59,0.031879,-0.017599,0.0062386,5.1387e-05,0,1154.3,0.0077875,-0.00011999,6.6143e-05,-2.3195e-05,1.0455,0.034345,-0.080173,0.017507,0.025
101,0.026987,-0.014195,0.005873,4.2541e-05,0,1595.9,0.0077296,-0.00012074,5.8297e-05,-2.5475e-05,0.81181,0.034826,-0.080589,0.017747,0.025
100.1,0.026675,-0.014102,0.00579,4.007e-05,0,1646.1,0.0076888,-0.00011873,5.6882e-05,-2.5654e-05,0.80561,0.035342,-0.081036,0.018005,0.025
101.2,0.026928,-0.014267,0.0058286,4.0552e-05,0,1625.6,0.0076935,-0.0001189,5.7378e-05,-2.5638e-05,0.81616,0.035362,-0.081054,0.018015,0.025
100.44,0.026651,-0.014163,0.0050534,4.0347e-05,0,1646.6,0.0077,-0.00011708,5.5841e-05,-2.2242e-05,0.8107,0.036022,-0.081626,0.018345,0.025
99.688,0.02641,-0.014008,0.0049838,3.9824e-05,0,1666,0.0076966,-0.00011695,5.5418e-05,-2.2124e-05,0.79912,0.036042,-0.081642,0.018355,0.025
90.588,0.027355,-0.015141,0.0046071,3.9141e-05,0,1557.1,0.007717,-0.000121,6.5466e-05,-2.0665e-05,0.77896,0.036558,-0.08209,0.018613,0.025
94.467,0.024584,-0.013049,0.0045972,3.7115e-05,0,1960.9,0.0077099,-0.00012183,6.1649e-05,-2.2325e-05,0.68075,0.03704,-0.082507,0.018854,0.025
85.05,0.026155,-0.01363,0.0049559,4.0293e-05,0,1641.2,0.0076655,-0.00011507,5.0999e-05,-2.108e-05,0.81875,0.037508,-0.082913,0.019088,0.025
99.102,0.030782,-0.017171,0.0057795,4.7915e-05,0,1248,0.0077869,-0.00012032,6.7422e-05,-2.2477e-05,0.97031,0.037973,-0.083315,0.01932,0.025
104.02,0.026053,-0.01385,0.0051882,4.2791e-05,0,1688.9,0.0077538,-0.00012027,5.9464e-05,-2.3282e-05,0.79023,0.038434,-0.083714,0.019551,0.025
92.022,0.027832,-0.014662,0.0055554,4.5482e-05,0,1440.8,0.0077269,-0.00011477,5.1895e-05,-2.2164e-05,0.92791,0.038893,-0.084111,0.01978,0.025
104.43,0.032895,-0.018236,0.0064475,5.2666e-05,0,1076.5,0.0078497,-0.00011967,6.6862e-05,-2.3271e-05,1.0944,0.039349,-0.084507,0.020008,0.025
104.37,0.028424,-0.015032,0.0058037,4.1911e-05,0,1408.4,0.007739,-0.00012076,5.7096e-05,-2.3758e-05,0.85319,0.039805,-0.084901,0.020236,0.025
96.935,0.02622,-0.013963,0.0053168,3.4949e-05,0,1738.2,0.0076852,-0.00012383,6.1666e-05,-2.4521e-05,0.69499,0.040261,-0.085296,0.020464,0.025
