"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
69.196,0.016615,-0.013625,0.0032319,0,0,0,1.8878e-05,1.8885e-05,0,1614.7,0.010016,0.0099284,-7.5551e-05,6.0009e-05,-1.4397e-05,0.52916,0,0.040394,-0.066433,0.025
67.201,0.016268,-0.013231,0.0031025,0,0,0,1.7925e-05,1.7934e-05,0,1721.1,0.010005,0.0099178,-7.624e-05,5.9801e-05,-1.4221e-05,0.49985,0.00044498,0.040053,-0.066147,0.025
66.301,0.015597,-0.012687,0.0029156,0,0,0,1.7176e-05,1.7186e-05,0,1868.7,0.0099989,0.0099119,-7.6388e-05,5.9744e-05,-1.3978e-05,0.46869,0.00088975,0.039713,-0.065861,0.025
67.449,0.01484,-0.012133,0.0027668,0,0,0,1.8007e-05,1.802e-05,0,2081,0.010024,0.0099373,-7.5176e-05,6.1445e-05,-1.396e-05,0.45695,0.0013342,0.039372,-0.065575,0.025
65.733,0.016616,-0.013581,0.0031057,0,0,0,2.1961e-05,2.1983e-05,0,1573.1,0.010028,0.0099408,-7.0605e-05,5.2184e-05,-1.2716e-05,0.63335,0.0017778,0.039032,-0.06529,0.025
75.089,0.020321,-0.017042,0.003894,0,0,0,2.7802e-05,2.783e-05,0,1011.9,0.010116,0.010029,-7.1635e-05,6.1142e-05,-1.3709e-05,0.81519,0.0022208,0.038693,-0.065005,0.025
78.222,0.018647,-0.015268,0.0037173,0,0,0,2.4633e-05,2.4664e-05,0,1177.3,0.010086,0.0099995,-7.3213e-05,5.6324e-05,-1.4016e-05,0.71047,0.0026636,0.038354,-0.064721,0.025
75.399,0.018285,-0.014932,0.0036122,0,0,0,2.298e-05,2.3011e-05,0,1291,0.010077,0.00999,-7.4495e-05,5.8711e-05,-1.4363e-05,0.65336,0.0031062,0.038015,-0.064436,0.025
73.664,0.017711,-0.014496,0.0035393,0,0,0,2.1681e-05,2.1713e-05,0,1372.3,0.010072,0.0099855,-7.4149e-05,5.8392e-05,-1.4484e-05,0.61551,0.0035491,0.037676,-0.064152,0.025
71.343,0.017152,-0.014054,0.0034619,0,0,0,2.0225e-05,2.0256e-05,0,1444,0.010065,0.0099783,-7.389e-05,5.8284e-05,-1.4571e-05,0.57938,0.0039927,0.037336,-0.063866,0.025
69.395,0.016664,-0.013642,0.0033865,0,0,0,1.9074e-05,1.9103e-05,0,1513.5,0.010061,0.0099748,-7.3296e-05,5.7816e-05,-1.4569e-05,0.54934,0.0044368,0.036996,-0.063581,0.025
67.512,0.016151,-0.013222,0.0032839,0,0,0,1.7838e-05,1.7864e-05,0,1589.8,0.010052,0.0099655,-7.2945e-05,5.7692e-05,-1.4513e-05,0.51833,0.0048816,0.036655,-0.063295,0.025
65.556,0.015808,-0.012846,0.0031459,0,0,0,1.7006e-05,1.7031e-05,0,1696.9,0.010043,0.0099562,-7.3577e-05,5.7603e-05,-1.4318e-05,0.49037,0.0053267,0.036314,-0.063009,0.025
64.593,0.015164,-0.012336,0.0029523,0,0,0,1.6393e-05,1.6419e-05,0,1841.5,0.010037,0.0099503,-7.3729e-05,5.764e-05,-1.4052e-05,0.46118,0.0057719,0.035973,-0.062723,0.025
65.808,0.014466,-0.011824,0.0028022,0,0,0,1.7268e-05,1.7294e-05,0,2046.5,0.010061,0.0099746,-7.2716e-05,5.9381e-05,-1.4022e-05,0.45117,0.0062165,0.035632,-0.062437,0.025
64.05,0.016192,-0.013214,0.0031373,0,0,0,2.1178e-05,2.121e-05,0,1549.8,0.010065,0.009979,-6.8428e-05,5.0428e-05,-1.2771e-05,0.62557,0.0066603,0.035292,-0.062152,0.025
73.049,0.019706,-0.016524,0.0039185,0,0,0,2.7056e-05,2.7089e-05,0,1004.5,0.010149,0.010063,-6.9196e-05,5.902e-05,-1.375e-05,0.807,0.0071032,0.034953,-0.061867,0.025
76.542,0.018124,-0.01487,0.0037311,0,0,0,2.4093e-05,2.4128e-05,0,1162,0.010119,0.010033,-7.0728e-05,5.4551e-05,-1.3993e-05,0.70681,0.0075453,0.034614,-0.061583,0.025
74.106,0.017896,-0.014617,0.0036376,0,0,0,2.2642e-05,2.267e-05,0,1263.8,0.01011,0.010025,-7.2165e-05,5.6897e-05,-1.4323e-05,0.6553,0.007987,0.034276,-0.061299,0.025
72.295,0.017362,-0.014191,0.0035791,0,0,0,2.1349e-05,2.1377e-05,0,1338.4,0.010105,0.01002,-7.1882e-05,5.6419e-05,-1.4472e-05,0.61819,0.0084294,0.033937,-0.061014,0.025
69.997,0.016814,-0.013744,0.0035128,0,0,0,1.988e-05,1.9904e-05,0,1408.5,0.010098,0.010013,-7.1642e-05,5.6211e-05,-1.4606e-05,0.58145,0.0088728,0.033597,-0.060729,0.025
67.943,0.016315,-0.013316,0.0034485,0,0,0,1.8796e-05,1.8819e-05,0,1478.8,0.010095,0.01001,-7.1009e-05,5.5699e-05,-1.4663e-05,0.55157,0.0093178,0.033256,-0.060443,0.025
65.889,0.015804,-0.012902,0.0033609,0,0,0,1.7663e-05,1.7683e-05,0,1552.9,0.010086,0.010001,-7.061e-05,5.554e-05,-1.4673e-05,0.52168,0.0097643,0.032914,-0.060156,0.025
63.924,0.015455,-0.01253,0.003246,0,0,0,1.6795e-05,1.6816e-05,0,1653.9,0.010076,0.0099908,-7.1098e-05,5.5357e-05,-1.4574e-05,0.4933,0.010212,0.032571,-0.059869,0.025
