"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
69.172,0.031585,-0.0073583,0.0040721,3.5655e-05,0,1193.3,0.0042632,-0.00012006,2.5578e-05,-1.5369e-05,0.85976,0,-0.097983,0.00044972,0.025
81.833,0.031773,-0.0079795,0.0040293,3.2509e-05,0,1308,0.0042573,-0.00012649,3.1304e-05,-1.5821e-05,0.7967,0.00045161,-0.098419,0.00056662,0.025
81.544,0.024273,-0.0051964,0.0031656,2.3503e-05,0,2203.8,0.004188,-0.00012452,2.0411e-05,-1.5849e-05,0.5242,0.00096159,-0.098912,0.00069861,0.025
65.105,0.02253,-0.0042581,0.003015,2.581e-05,0,2201.6,0.0041922,-0.00011611,1.3842e-05,-1.5165e-05,0.55012,0.0014728,-0.099406,0.0008309,0.025
67.449,0.028408,-0.0064963,0.0037661,3.5357e-05,0,1398.5,0.0043038,-0.0001172,2.5758e-05,-1.543e-05,0.78975,0.0019847,-0.0999,0.00096341,0.025
68.387,0.032642,-0.0077453,0.004312,3.8772e-05,0,1041.9,0.0042924,-0.0001171,2.4727e-05,-1.5257e-05,0.95354,0.0024971,-0.1004,0.001096,0.025
83.915,0.033085,-0.0082306,0.0041844,3.5367e-05,0,1221.6,0.0042711,-0.00012715,3.1292e-05,-1.5848e-05,0.86165,0.0030106,-0.10089,0.0012288,0.025
84.116,0.025131,-0.0053573,0.0033045,2.5964e-05,0,2075.6,0.0041928,-0.00012506,2.0227e-05,-1.6062e-05,0.56787,0.0035241,-0.10139,0.0013617,0.025
67.332,0.023396,-0.0044596,0.0031802,2.8215e-05,0,2075.4,0.0042007,-0.000117,1.4265e-05,-1.5523e-05,0.59245,0.0040376,-0.10188,0.0014948,0.025
69.875,0.029521,-0.006773,0.0039775,3.8094e-05,0,1319.3,0.0043193,-0.00011827,2.628e-05,-1.5823e-05,0.84407,0.0045521,-0.10238,0.0016279,0.025
70.844,0.033941,-0.0080085,0.0045457,4.138e-05,0,984.19,0.0043058,-0.00011842,2.4844e-05,-1.5639e-05,1.0136,0.0050666,-0.10288,0.001761,0.025
86.814,0.034345,-0.0084428,0.0044149,3.7544e-05,0,1156.7,0.0042816,-0.00012847,3.0981e-05,-1.6258e-05,0.91283,0.0055812,-0.10337,0.0018941,0.025
86.936,0.026048,-0.0054573,0.0035938,2.7777e-05,0,1971.2,0.0041985,-0.00012635,1.9603e-05,-1.7027e-05,0.60299,0.0060967,-0.10387,0.0020276,0.025
69.317,0.024204,-0.0045328,0.0036662,3.0087e-05,0,1981.7,0.0042078,-0.00011844,1.3739e-05,-1.7283e-05,0.62532,0.0066154,-0.10437,0.0021618,0.025
69.434,0.024684,-0.0047164,0.0037308,3.0847e-05,0,1927.7,0.0042172,-0.00011856,1.4735e-05,-1.7307e-05,0.64468,0.0066553,-0.10441,0.0021721,0.025
70.799,0.030444,-0.0069218,0.0045084,3.9955e-05,0,1279.2,0.0043292,-0.00011998,2.6678e-05,-1.7592e-05,0.87683,0.0071352,-0.10488,0.0022963,0.025
77.28,0.034925,-0.0083143,0.0047493,4.2705e-05,0,955.4,0.0042855,-0.00011973,2.5094e-05,-1.6209e-05,1.0507,0.0076413,-0.10536,0.0024273,0.025
107.23,0.035822,-0.0087251,0.004362,3.9913e-05,0,1086.7,0.0042715,-0.00013033,3.0935e-05,-1.5425e-05,0.97001,0.0081191,-0.10583,0.002551,0.025
100.48,0.027293,-0.00552,0.0032276,3.034e-05,0,1806.8,0.004234,-0.00012639,1.9149e-05,-1.4627e-05,0.65872,0.0085967,-0.10629,0.0026746,0.025
68.64,0.025167,-0.0045993,0.0032631,3.0249e-05,0,1807.7,0.0042325,-0.00011727,1.2997e-05,-1.5072e-05,0.65556,0.0090989,-0.10677,0.0028047,0.025
67.751,0.029818,-0.006538,0.003982,3.5138e-05,0,1363.4,0.0042752,-0.00011897,2.1458e-05,-1.5804e-05,0.81641,0.0094575,-0.10712,0.0028975,0.025
67.34,0.031898,-0.0074068,0.0043029,3.7326e-05,0,1164.7,0.0042944,-0.00011973,2.5261e-05,-1.6131e-05,0.88833,0.0096177,-0.10727,0.0029389,0.025
82.221,0.032135,-0.008099,0.0043169,3.4044e-05,0,1291.4,0.0042855,-0.00012715,3.1695e-05,-1.6875e-05,0.82007,0.010136,-0.10777,0.0030731,0.025
82.218,0.024613,-0.0052799,0.0034464,2.4857e-05,0,2171.5,0.0042136,-0.00012533,2.0698e-05,-1.7174e-05,0.54307,0.010653,-0.10827,0.0032069,0.025
66.085,0.022856,-0.0043407,0.0033213,2.7012e-05,0,2169.1,0.0042189,-0.00011689,1.4152e-05,-1.6604e-05,0.56695,0.011169,-0.10877,0.0033404,0.025
68.726,0.028797,-0.00661,0.0041408,3.6842e-05,0,1379.1,0.0043345,-0.00011796,2.6142e-05,-1.6858e-05,0.81187,0.011684,-0.10927,0.0034736,0.025
69.855,0.033077,-0.007852,0.0047264,4.0328e-05,0,1027.7,0.0043217,-0.00011784,2.4975e-05,-1.6627e-05,0.97926,0.012198,-0.10976,0.0036067,0.025
85.563,0.033533,-0.0083403,0.0045911,3.6964e-05,0,1204.5,0.0042985,-0.00012791,3.1551e-05,-1.7287e-05,0.88698,0.012712,-0.11026,0.0037397,0.025
85.859,0.02553,-0.0054601,0.0036603,2.7362e-05,0,2044.5,0.0042182,-0.00012606,2.0603e-05,-1.7699e-05,0.58735,0.013226,-0.11076,0.0038726,0.025
69.116,0.023812,-0.004586,0.0035647,2.9514e-05,0,2044.3,0.0042296,-0.00011813,1.4801e-05,-1.7286e-05,0.6105,0.013739,-0.11125,0.0040056,0.025
71.779,0.029973,-0.0069278,0.0044653,3.9515e-05,0,1300.5,0.0043547,-0.00011918,2.685e-05,-1.7642e-05,0.86589,0.014253,-0.11175,0.0041386,0.025
72.892,0.034422,-0.0081597,0.0051058,4.274e-05,0,969.82,0.0043399,-0.00011923,2.5263e-05,-1.7435e-05,1.0379,0.014766,-0.11225,0.0042713,0.025
89.15,0.034828,-0.008541,0.0049669,3.875e-05,0,1138.2,0.004319,-0.00012936,3.1052e-05,-1.8128e-05,0.93485,0.015279,-0.11274,0.004404,0.025
89.056,0.026382,-0.005409,0.0041034,2.8353e-05,0,1939.1,0.0042466,-0.00012715,1.9143e-05,-1.9382e-05,0.61447,0.015792,-0.11324,0.004537,0.025
70.107,0.024636,-0.0043516,0.0042788,2.841e-05,0,1949.2,0.0042425,-0.00011951,1.268e-05,-2.0217e-05,0.61255,0.016309,-0.11374,0.0046705,0.025
66.694,0.030509,-0.0068109,0.0051328,3.4517e-05,0,1269.8,0.004311,-0.00012004,2.3577e-05,-2.0243e-05,0.81604,0.016826,-0.11424,0.0048046,0.025
