"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
283.52,0.007387,-0.12174,-0.032271,0.0004203,0,2018.9,0.0075566,-6.7648e-05,0.00060016,0.0001589,2.2626,0,-0.024935,-0.23507,0.025
273.25,0.0066364,-0.11774,-0.032302,0.00040441,0,2007.7,0.0081312,-6.0994e-05,0.0005794,0.00015872,2.2256,0.00018477,-0.024935,-0.23488,0.025
248.41,0.0053722,-0.10766,-0.032309,0.00036367,0,2003.7,0.0094434,-5.0207e-05,0.00053091,0.00015882,2.1105,0.00075977,-0.024935,-0.23431,0.025
228.97,0.0045362,-0.099437,-0.032302,0.000331,0,2005.2,0.010491,-4.2777e-05,0.00049156,0.00015904,2.0105,0.0013528,-0.024936,-0.23371,0.025
213.73,0.003971,-0.092487,-0.032262,0.00030231,0,2007.7,0.011343,-3.7693e-05,0.00045818,0.00015911,1.9187,0.0019588,-0.024936,-0.23311,0.025
201.67,0.0035614,-0.086583,-0.0322,0.00027874,0,2009.4,0.012051,-3.395e-05,0.0004296,0.00015901,1.8403,0.0025748,-0.024936,-0.23249,0.025
191.96,0.0032533,-0.081497,-0.032117,0.00025824,0,2010.5,0.012645,-3.1102e-05,0.00040484,0.00015876,1.7698,0.0031948,-0.024937,-0.23187,0.025
183.83,0.0030115,-0.077078,-0.032012,0.00024085,0,2011.7,0.01315,-2.8855e-05,0.00038328,0.0001584,1.7078,0.0038178,-0.024937,-0.23125,0.025
176.79,0.0028172,-0.073207,-0.031891,0.00022576,0,2012,0.013585,-2.7043e-05,0.00036427,0.00015789,1.6526,0.0044418,-0.024937,-0.23063,0.025
170.6,0.0026557,-0.069779,-0.03175,0.0002126,0,2012.4,0.013963,-2.553e-05,0.00034742,0.00015728,1.6029,0.0050668,-0.024938,-0.23,0.025
165.15,0.0025174,-0.066723,-0.031595,0.00020104,0,2012.9,0.014295,-2.4257e-05,0.00033239,0.00015659,1.558,0.0056918,-0.024938,-0.22938,0.025
160.22,0.0024005,-0.063978,-0.031426,0.00019081,0,2013.3,0.014588,-2.3173e-05,0.00031887,0.00015582,1.5172,0.0063168,-0.024938,-0.22875,0.025
155.72,0.0022994,-0.061498,-0.031244,0.0001817,0,2013.8,0.014849,-2.2231e-05,0.00030665,0.00015499,1.4799,0.0069418,-0.024939,-0.22813,0.025
151.6,0.0022098,-0.059245,-0.031052,0.00017354,0,2014.4,0.015083,-2.1414e-05,0.00029555,0.0001541,1.4458,0.0075668,-0.024939,-0.2275,0.025
147.81,0.0021312,-0.057188,-0.03085,0.00016618,0,2015,0.015293,-2.0685e-05,0.0002854,0.00015316,1.4142,0.0081918,-0.02494,-0.22688,0.025
144.29,0.0020596,-0.055301,-0.030641,0.00015951,0,2015.9,0.015483,-2.0034e-05,0.00027611,0.00015219,1.385,0.0088168,-0.02494,-0.22625,0.025
141.02,0.0019951,-0.053563,-0.030424,0.00015343,0,2016.8,0.015656,-1.9456e-05,0.00026755,0.00015118,1.3578,0.0094418,-0.02494,-0.22562,0.025
137.96,0.0019372,-0.051954,-0.030201,0.00014788,0,2017.7,0.015814,-1.8934e-05,0.00025963,0.00015013,1.3325,0.010067,-0.024941,-0.225,0.025
135.09,0.0018842,-0.050462,-0.029974,0.00014278,0,2018.8,0.015959,-1.8457e-05,0.00025229,0.00014907,1.3087,0.010692,-0.024941,-0.22437,0.025
132.39,0.0018363,-0.049075,-0.029745,0.00013809,0,2020,0.016091,-1.8022e-05,0.00024547,0.000148,1.2865,0.011317,-0.024941,-0.22375,0.025
